OBJECTID,id,COUNT,AREA,MEAN
83,82,311.000000000000000,311000000.000000000000000,224.051446945337631
84,83,260.000000000000000,260000000.000000000000000,223.765384615384619
85,84,223.000000000000000,223000000.000000000000000,223.672645739910308
86,85,208.000000000000000,208000000.000000000000000,223.817307692307679
87,86,196.000000000000000,196000000.000000000000000,224.270408163265301
88,87,165.000000000000000,165000000.000000000000000,224.763636363636351
89,88,165.000000000000000,165000000.000000000000000,224.787878787878782
90,89,194.000000000000000,194000000.000000000000000,225.788659793814446
91,90,192.000000000000000,192000000.000000000000000,225.869791666666657
92,91,148.000000000000000,148000000.000000000000000,220.479729729729740
93,92,200.000000000000000,200000000.000000000000000,216.599999999999994
94,93,316.000000000000000,316000000.000000000000000,204.281645569620252
95,94,317.000000000000000,317000000.000000000000000,204.495268138801265
96,95,317.000000000000000,317000000.000000000000000,204.618296529968461
97,96,317.000000000000000,317000000.000000000000000,204.722397476340689
98,97,311.000000000000000,311000000.000000000000000,204.794212218649506
99,98,286.000000000000000,286000000.000000000000000,205.031468531468533
100,99,236.000000000000000,236000000.000000000000000,199.733050847457633
101,100,312.000000000000000,312000000.000000000000000,193.900641025641022
102,101,297.000000000000000,297000000.000000000000000,192.494949494949509
103,102,190.000000000000000,190000000.000000000000000,174.784210526315803
104,103,189.000000000000000,189000000.000000000000000,174.719576719576708
105,104,193.000000000000000,193000000.000000000000000,174.362694300518143
106,105,203.000000000000000,203000000.000000000000000,174.073891625615772
107,106,235.000000000000000,235000000.000000000000000,173.442553191489367
108,107,278.000000000000000,278000000.000000000000000,172.485611510791358
109,108,296.000000000000000,296000000.000000000000000,172.236486486486484
110,109,298.000000000000000,298000000.000000000000000,172.070469798657712
111,110,286.000000000000000,286000000.000000000000000,171.486013986013972
112,111,283.000000000000000,283000000.000000000000000,171.469964664310965
113,112,308.000000000000000,308000000.000000000000000,171.665584415584419
114,113,279.000000000000000,279000000.000000000000000,171.448028673835125
115,114,276.000000000000000,276000000.000000000000000,171.442028985507250
116,115,272.000000000000000,272000000.000000000000000,171.426470588235304
117,116,269.000000000000000,269000000.000000000000000,171.412639405204459
118,117,232.000000000000000,232000000.000000000000000,171.521551724137936
119,118,223.000000000000000,223000000.000000000000000,171.573991031390136
120,119,206.000000000000000,206000000.000000000000000,171.791262135922324
121,120,189.000000000000000,189000000.000000000000000,171.793650793650784
122,121,299.000000000000000,299000000.000000000000000,169.260869565217405
123,122,310.000000000000000,310000000.000000000000000,169.229032258064507
124,123,239.000000000000000,239000000.000000000000000,165.364016736401680
125,124,310.000000000000000,310000000.000000000000000,164.758064516129025
126,125,250.000000000000000,250000000.000000000000000,164.867999999999995
127,126,273.000000000000000,273000000.000000000000000,164.476190476190482
128,127,315.000000000000000,315000000.000000000000000,164.196825396825403
129,128,240.000000000000000,240000000.000000000000000,160.795833333333320
130,129,244.000000000000000,244000000.000000000000000,129.885245901639337
131,130,237.000000000000000,237000000.000000000000000,127.603375527426167
132,131,261.000000000000000,261000000.000000000000000,131.831417624521066
133,132,308.000000000000000,308000000.000000000000000,166.324675324675326
134,133,259.000000000000000,259000000.000000000000000,165.536679536679543
135,134,244.000000000000000,244000000.000000000000000,174.139344262295083
136,135,279.000000000000000,279000000.000000000000000,174.960573476702507
137,136,232.000000000000000,232000000.000000000000000,176.008620689655174
138,137,209.000000000000000,209000000.000000000000000,177.478468899521545
139,138,249.000000000000000,249000000.000000000000000,177.530120481927725
140,139,312.000000000000000,312000000.000000000000000,178.621794871794862
141,140,275.000000000000000,275000000.000000000000000,180.174545454545466
142,141,302.000000000000000,302000000.000000000000000,179.119205298013242
143,142,241.000000000000000,241000000.000000000000000,178.369294605809131
144,143,241.000000000000000,241000000.000000000000000,178.336099585062243
145,144,234.000000000000000,234000000.000000000000000,178.222222222222229
146,145,209.000000000000000,209000000.000000000000000,177.937799043062199
147,146,204.000000000000000,204000000.000000000000000,177.882352941176464
148,147,243.000000000000000,243000000.000000000000000,176.061728395061721
149,148,294.000000000000000,294000000.000000000000000,175.836734693877560
150,149,297.000000000000000,297000000.000000000000000,174.814814814814810
151,150,204.000000000000000,204000000.000000000000000,173.862745098039227
152,151,268.000000000000000,268000000.000000000000000,169.712686567164184
153,152,301.000000000000000,301000000.000000000000000,169.870431893687709
154,153,257.000000000000000,257000000.000000000000000,169.513618677042814
155,154,252.000000000000000,252000000.000000000000000,169.460317460317469
156,155,300.000000000000000,300000000.000000000000000,167.133333333333326
157,156,279.000000000000000,279000000.000000000000000,150.774193548387103
158,157,312.000000000000000,312000000.000000000000000,139.551282051282044
159,158,310.000000000000000,310000000.000000000000000,138.932258064516134
160,159,298.000000000000000,298000000.000000000000000,138.822147651006702
161,160,297.000000000000000,297000000.000000000000000,138.703703703703695
162,161,290.000000000000000,290000000.000000000000000,138.603448275862064
163,162,303.000000000000000,303000000.000000000000000,138.617161716171609
164,163,304.000000000000000,304000000.000000000000000,137.394736842105260
165,164,302.000000000000000,302000000.000000000000000,136.860927152317885
166,165,292.000000000000000,292000000.000000000000000,136.787671232876704
167,166,285.000000000000000,285000000.000000000000000,136.743859649122811
168,167,212.000000000000000,212000000.000000000000000,136.471698113207538
169,168,225.000000000000000,225000000.000000000000000,134.137777777777785
170,169,269.000000000000000,269000000.000000000000000,133.620817843866178
171,170,287.000000000000000,287000000.000000000000000,133.445993031358881
172,171,314.000000000000000,314000000.000000000000000,133.101910828025467
173,172,305.000000000000000,305000000.000000000000000,130.993442622950823
174,173,301.000000000000000,301000000.000000000000000,130.976744186046517
175,174,289.000000000000000,289000000.000000000000000,130.885813148788941
176,175,184.000000000000000,184000000.000000000000000,129.793478260869563
177,176,199.000000000000000,199000000.000000000000000,127.969849246231149
178,177,302.000000000000000,302000000.000000000000000,93.000000000000000
179,178,299.000000000000000,299000000.000000000000000,108.083612040133772
180,179,112.000000000000000,112000000.000000000000000,2.000000000000000
181,180,267.000000000000000,267000000.000000000000000,132.131086142322090
182,181,274.000000000000000,274000000.000000000000000,132.208029197080293
183,182,268.000000000000000,268000000.000000000000000,132.619402985074629
184,183,305.000000000000000,305000000.000000000000000,133.000000000000000
185,184,279.000000000000000,279000000.000000000000000,132.953405017921142
186,185,250.000000000000000,250000000.000000000000000,132.280000000000001
187,186,231.000000000000000,231000000.000000000000000,132.259740259740255
188,187,233.000000000000000,233000000.000000000000000,132.240343347639481
189,188,220.000000000000000,220000000.000000000000000,132.213636363636368
190,189,282.000000000000000,282000000.000000000000000,151.765957446808500
191,190,315.000000000000000,315000000.000000000000000,155.380952380952380
192,191,314.000000000000000,314000000.000000000000000,158.296178343949038
193,192,311.000000000000000,311000000.000000000000000,157.771704180064319
194,193,316.000000000000000,316000000.000000000000000,157.598101265822777
195,194,309.000000000000000,309000000.000000000000000,157.482200647249186
196,195,261.000000000000000,261000000.000000000000000,114.689655172413794
197,196,235.000000000000000,235000000.000000000000000,128.599999999999994
198,197,166.000000000000000,166000000.000000000000000,131.000000000000000
199,198,268.000000000000000,268000000.000000000000000,130.630597014925371
200,199,310.000000000000000,310000000.000000000000000,131.335483870967749
201,200,182.000000000000000,182000000.000000000000000,145.291208791208788
202,201,301.000000000000000,301000000.000000000000000,161.780730897009960
203,202,302.000000000000000,302000000.000000000000000,161.960264900662253
204,203,302.000000000000000,302000000.000000000000000,163.115894039735110
205,204,295.000000000000000,295000000.000000000000000,163.722033898305085
206,205,251.000000000000000,251000000.000000000000000,166.972111553784856
207,206,282.000000000000000,282000000.000000000000000,167.304964539007102
208,207,275.000000000000000,275000000.000000000000000,167.258181818181811
209,208,254.000000000000000,254000000.000000000000000,168.338582677165363
210,209,268.000000000000000,268000000.000000000000000,171.526119402985074
211,210,297.000000000000000,297000000.000000000000000,173.333333333333343
212,211,260.000000000000000,260000000.000000000000000,177.976923076923072
213,212,248.000000000000000,248000000.000000000000000,177.330645161290334
214,213,266.000000000000000,266000000.000000000000000,177.327067669172919
215,214,268.000000000000000,268000000.000000000000000,176.597014925373145
216,215,274.000000000000000,274000000.000000000000000,177.197080291970792
217,216,281.000000000000000,281000000.000000000000000,177.202846975088960
218,217,301.000000000000000,301000000.000000000000000,176.970099667774093
219,218,307.000000000000000,307000000.000000000000000,177.035830618892504
220,219,294.000000000000000,294000000.000000000000000,175.653061224489790
221,220,314.000000000000000,314000000.000000000000000,177.515923566878968
222,221,300.000000000000000,300000000.000000000000000,176.906666666666666
223,222,215.000000000000000,215000000.000000000000000,176.702325581395343
224,223,279.000000000000000,279000000.000000000000000,176.483870967741922
225,224,283.000000000000000,283000000.000000000000000,175.950530035335703
226,225,271.000000000000000,271000000.000000000000000,175.915129151291524
227,226,259.000000000000000,259000000.000000000000000,175.826254826254825
228,227,254.000000000000000,254000000.000000000000000,175.775590551181097
229,228,261.000000000000000,261000000.000000000000000,175.827586206896541
230,229,267.000000000000000,267000000.000000000000000,175.674157303370777
231,230,275.000000000000000,275000000.000000000000000,175.618181818181824
232,231,249.000000000000000,249000000.000000000000000,175.473895582329305
233,232,274.000000000000000,274000000.000000000000000,175.682481751824810
234,233,244.000000000000000,244000000.000000000000000,175.684426229508205
235,234,267.000000000000000,267000000.000000000000000,176.011235955056179
236,235,268.000000000000000,268000000.000000000000000,176.111940298507449
237,236,280.000000000000000,280000000.000000000000000,172.885714285714272
238,237,244.000000000000000,244000000.000000000000000,171.872950819672127
239,238,254.000000000000000,254000000.000000000000000,179.622047244094489
240,239,240.000000000000000,240000000.000000000000000,179.937500000000000
241,240,256.000000000000000,256000000.000000000000000,179.917968750000000
242,241,260.000000000000000,260000000.000000000000000,179.615384615384613
243,242,266.000000000000000,266000000.000000000000000,179.428571428571416
244,243,275.000000000000000,275000000.000000000000000,179.407272727272726
245,244,293.000000000000000,293000000.000000000000000,179.218430034129682
246,245,299.000000000000000,299000000.000000000000000,178.956521739130437
247,246,308.000000000000000,308000000.000000000000000,178.103896103896091
248,247,315.000000000000000,315000000.000000000000000,178.901587301587313
249,248,316.000000000000000,316000000.000000000000000,179.857594936708864
250,249,314.000000000000000,314000000.000000000000000,179.840764331210181
251,250,313.000000000000000,313000000.000000000000000,179.361022364217263
252,251,314.000000000000000,314000000.000000000000000,180.178343949044574
253,252,311.000000000000000,311000000.000000000000000,175.093247588424447
254,253,315.000000000000000,315000000.000000000000000,151.495238095238108
255,254,315.000000000000000,315000000.000000000000000,143.911111111111097
256,255,271.000000000000000,271000000.000000000000000,118.346863468634680
257,256,282.000000000000000,282000000.000000000000000,119.205673758865245
258,257,300.000000000000000,300000000.000000000000000,117.556666666666672
259,258,293.000000000000000,293000000.000000000000000,111.279863481228674
260,259,287.000000000000000,287000000.000000000000000,108.871080139372822
261,260,263.000000000000000,263000000.000000000000000,95.965779467680605
262,261,261.000000000000000,261000000.000000000000000,93.425287356321846
263,262,267.000000000000000,267000000.000000000000000,70.172284644194761
264,263,286.000000000000000,286000000.000000000000000,66.524475524475520
265,264,287.000000000000000,287000000.000000000000000,66.466898954703836
266,265,306.000000000000000,306000000.000000000000000,66.428104575163403
267,266,316.000000000000000,316000000.000000000000000,66.322784810126578
268,267,312.000000000000000,312000000.000000000000000,66.144230769230774
269,268,304.000000000000000,304000000.000000000000000,66.187500000000000
270,269,317.000000000000000,317000000.000000000000000,88.056782334384863
271,270,315.000000000000000,315000000.000000000000000,120.473015873015868
272,271,298.000000000000000,298000000.000000000000000,66.422818791946312
273,272,299.000000000000000,299000000.000000000000000,65.896321070234109
274,273,298.000000000000000,298000000.000000000000000,65.906040268456380
275,274,312.000000000000000,312000000.000000000000000,68.294871794871796
276,275,304.000000000000000,304000000.000000000000000,66.960526315789480
277,276,315.000000000000000,315000000.000000000000000,141.031746031746025
278,277,314.000000000000000,314000000.000000000000000,160.560509554140140
279,278,295.000000000000000,295000000.000000000000000,176.864406779661010
280,279,273.000000000000000,273000000.000000000000000,173.080586080586073
281,280,268.000000000000000,268000000.000000000000000,178.496268656716410
282,281,277.000000000000000,277000000.000000000000000,187.906137184115522
283,282,311.000000000000000,311000000.000000000000000,191.520900321543422
284,283,313.000000000000000,313000000.000000000000000,191.741214057507989
285,284,311.000000000000000,311000000.000000000000000,191.665594855305471
286,285,297.000000000000000,297000000.000000000000000,191.710437710437702
287,286,284.000000000000000,284000000.000000000000000,192.179577464788736
288,287,254.000000000000000,254000000.000000000000000,192.188976377952770
289,288,306.000000000000000,306000000.000000000000000,193.444444444444457
290,289,296.000000000000000,296000000.000000000000000,193.422297297297291
291,290,283.000000000000000,283000000.000000000000000,193.911660777385151
292,291,268.000000000000000,268000000.000000000000000,194.253731343283590
293,292,252.000000000000000,252000000.000000000000000,194.420634920634910
294,293,254.000000000000000,254000000.000000000000000,195.354330708661422
295,294,251.000000000000000,251000000.000000000000000,195.848605577689256
296,295,243.000000000000000,243000000.000000000000000,195.827160493827165
297,296,245.000000000000000,245000000.000000000000000,196.555102040816337
298,297,250.000000000000000,250000000.000000000000000,196.195999999999998
299,298,252.000000000000000,252000000.000000000000000,196.226190476190482
300,299,264.000000000000000,264000000.000000000000000,197.587121212121218
301,300,262.000000000000000,262000000.000000000000000,197.656488549618331
302,301,291.000000000000000,291000000.000000000000000,199.099656357388312
303,302,277.000000000000000,277000000.000000000000000,199.635379061371850
304,303,285.000000000000000,285000000.000000000000000,200.214035087719310
305,304,277.000000000000000,277000000.000000000000000,200.133574007220204
306,305,292.000000000000000,292000000.000000000000000,200.393835616438366
307,306,299.000000000000000,299000000.000000000000000,200.598662207357847
308,307,289.000000000000000,289000000.000000000000000,201.076124567474039
309,308,288.000000000000000,288000000.000000000000000,201.125000000000000
310,309,288.000000000000000,288000000.000000000000000,201.392361111111114
311,310,254.000000000000000,254000000.000000000000000,201.452755905511822
312,311,251.000000000000000,251000000.000000000000000,201.378486055776904
313,312,286.000000000000000,286000000.000000000000000,200.055944055944053
314,313,287.000000000000000,287000000.000000000000000,197.261324041811861
315,314,289.000000000000000,289000000.000000000000000,107.747404844290656
316,315,285.000000000000000,285000000.000000000000000,105.045614035087723
317,316,289.000000000000000,289000000.000000000000000,106.847750865051907
318,317,284.000000000000000,284000000.000000000000000,105.179577464788736
319,318,307.000000000000000,307000000.000000000000000,150.413680781758956
320,319,295.000000000000000,295000000.000000000000000,129.708474576271186
321,320,310.000000000000000,310000000.000000000000000,205.987096774193560
322,321,305.000000000000000,305000000.000000000000000,207.793442622950806
323,322,295.000000000000000,295000000.000000000000000,208.816949152542378
324,323,313.000000000000000,313000000.000000000000000,211.079872204472849
325,324,311.000000000000000,311000000.000000000000000,211.205787781350494
326,325,314.000000000000000,314000000.000000000000000,211.312101910828034
327,326,312.000000000000000,312000000.000000000000000,214.195512820512818
328,327,314.000000000000000,314000000.000000000000000,52.684713375796179
329,328,317.000000000000000,317000000.000000000000000,63.930599369085172
330,329,313.000000000000000,313000000.000000000000000,236.201277955271564
331,330,277.000000000000000,277000000.000000000000000,240.209386281588451
332,332,272.000000000000000,272000000.000000000000000,233.911764705882348
333,333,284.000000000000000,284000000.000000000000000,234.197183098591552
334,334,290.000000000000000,290000000.000000000000000,234.337931034482750
335,335,312.000000000000000,312000000.000000000000000,239.400641025641022
336,336,316.000000000000000,316000000.000000000000000,240.003164556962020
337,337,312.000000000000000,312000000.000000000000000,239.634615384615387
338,338,259.000000000000000,259000000.000000000000000,231.042471042471050
339,339,300.000000000000000,300000000.000000000000000,88.739999999999995
340,340,300.000000000000000,300000000.000000000000000,226.896666666666675
341,341,291.000000000000000,291000000.000000000000000,220.082474226804123
342,342,288.000000000000000,288000000.000000000000000,220.354166666666657
343,343,252.000000000000000,252000000.000000000000000,227.333333333333343
344,344,313.000000000000000,313000000.000000000000000,104.686900958466452
345,345,252.000000000000000,252000000.000000000000000,239.281746031746025
346,346,317.000000000000000,317000000.000000000000000,147.129337539432186
347,347,312.000000000000000,312000000.000000000000000,161.605769230769226
348,348,190.000000000000000,190000000.000000000000000,244.521052631578954
349,349,316.000000000000000,316000000.000000000000000,167.563291139240505
350,350,218.000000000000000,218000000.000000000000000,244.756880733944968
351,351,312.000000000000000,312000000.000000000000000,179.948717948717956
352,352,289.000000000000000,289000000.000000000000000,210.778546712802779
353,353,276.000000000000000,276000000.000000000000000,221.094202898550719
354,354,270.000000000000000,270000000.000000000000000,243.851851851851848
355,355,292.000000000000000,292000000.000000000000000,223.900684931506845
356,356,275.000000000000000,275000000.000000000000000,229.814545454545453
357,357,164.000000000000000,164000000.000000000000000,230.670731707317060
358,358,252.000000000000000,252000000.000000000000000,241.317460317460331
359,359,269.000000000000000,269000000.000000000000000,241.557620817843855
360,360,290.000000000000000,290000000.000000000000000,185.013793103448279
361,361,315.000000000000000,315000000.000000000000000,162.117460317460313
362,362,313.000000000000000,313000000.000000000000000,164.392971246006397
363,363,312.000000000000000,312000000.000000000000000,178.820512820512818
364,364,315.000000000000000,315000000.000000000000000,178.123809523809513
365,365,314.000000000000000,314000000.000000000000000,183.337579617834393
366,366,315.000000000000000,315000000.000000000000000,240.187301587301590
367,367,305.000000000000000,305000000.000000000000000,245.701639344262304
368,368,290.000000000000000,290000000.000000000000000,246.748275862068965
369,369,240.000000000000000,240000000.000000000000000,248.333333333333343
370,370,293.000000000000000,293000000.000000000000000,243.935153583617733
371,371,305.000000000000000,305000000.000000000000000,240.593442622950818
372,372,296.000000000000000,296000000.000000000000000,222.891891891891902
373,373,313.000000000000000,313000000.000000000000000,54.661341853035147
374,374,307.000000000000000,307000000.000000000000000,107.081433224755699
375,375,309.000000000000000,309000000.000000000000000,243.595469255663431
376,376,316.000000000000000,316000000.000000000000000,173.196202531645582
377,377,317.000000000000000,317000000.000000000000000,246.384858044164048
378,378,313.000000000000000,313000000.000000000000000,248.044728434504805
379,379,312.000000000000000,312000000.000000000000000,249.320512820512818
380,380,315.000000000000000,315000000.000000000000000,249.603174603174608
381,381,313.000000000000000,313000000.000000000000000,249.613418530351424
382,382,314.000000000000000,314000000.000000000000000,249.780254777070070
383,383,317.000000000000000,317000000.000000000000000,249.867507886435334
384,384,312.000000000000000,312000000.000000000000000,250.439102564102569
385,385,310.000000000000000,310000000.000000000000000,221.812903225806451
386,386,315.000000000000000,315000000.000000000000000,251.219047619047615
387,387,312.000000000000000,312000000.000000000000000,251.878205128205138
388,388,288.000000000000000,288000000.000000000000000,254.788194444444457
389,389,284.000000000000000,284000000.000000000000000,254.461267605633793
390,390,290.000000000000000,290000000.000000000000000,254.717241379310337
391,391,294.000000000000000,294000000.000000000000000,255.329931972789126
392,392,307.000000000000000,307000000.000000000000000,253.921824104234531
393,393,313.000000000000000,313000000.000000000000000,253.539936102236425
394,394,313.000000000000000,313000000.000000000000000,253.581469648562290
395,395,310.000000000000000,310000000.000000000000000,252.761290322580635
396,396,313.000000000000000,313000000.000000000000000,252.718849840255587
397,397,313.000000000000000,313000000.000000000000000,253.578274760383380
398,398,313.000000000000000,313000000.000000000000000,253.230031948881788
399,399,313.000000000000000,313000000.000000000000000,252.664536741214050
400,400,316.000000000000000,316000000.000000000000000,252.775316455696213
401,401,315.000000000000000,315000000.000000000000000,252.895238095238085
402,402,317.000000000000000,317000000.000000000000000,213.324921135646690
403,403,316.000000000000000,316000000.000000000000000,250.490506329113913
404,404,316.000000000000000,316000000.000000000000000,222.028481012658233
405,405,315.000000000000000,315000000.000000000000000,250.657142857142844
406,406,312.000000000000000,312000000.000000000000000,250.987179487179475
407,407,316.000000000000000,316000000.000000000000000,251.094936708860757
408,408,312.000000000000000,312000000.000000000000000,253.115384615384613
409,409,235.000000000000000,235000000.000000000000000,246.629787234042567
410,410,312.000000000000000,312000000.000000000000000,252.262820512820525
411,411,272.000000000000000,272000000.000000000000000,237.477941176470580
412,412,266.000000000000000,266000000.000000000000000,245.056390977443613
413,413,316.000000000000000,316000000.000000000000000,224.420886075949369
414,414,275.000000000000000,275000000.000000000000000,245.309090909090912
415,415,273.000000000000000,273000000.000000000000000,245.267399267399270
416,416,274.000000000000000,274000000.000000000000000,245.379562043795630
417,417,283.000000000000000,283000000.000000000000000,245.671378091872782
418,418,313.000000000000000,313000000.000000000000000,229.904153354632598
419,419,313.000000000000000,313000000.000000000000000,254.511182108626201
420,420,315.000000000000000,315000000.000000000000000,253.879365079365073
421,421,310.000000000000000,310000000.000000000000000,254.429032258064524
422,422,315.000000000000000,315000000.000000000000000,226.187301587301590
423,423,316.000000000000000,316000000.000000000000000,231.227848101265835
424,424,318.000000000000000,318000000.000000000000000,234.364779874213838
425,425,290.000000000000000,290000000.000000000000000,151.527586206896558
426,426,310.000000000000000,310000000.000000000000000,177.025806451612908
427,427,257.000000000000000,257000000.000000000000000,237.171206225680947
428,428,230.000000000000000,230000000.000000000000000,244.400000000000006
429,429,313.000000000000000,313000000.000000000000000,222.603833865814693
430,430,311.000000000000000,311000000.000000000000000,219.154340836012864
431,431,255.000000000000000,255000000.000000000000000,227.737254901960796
432,432,230.000000000000000,230000000.000000000000000,221.517391304347825
433,433,292.000000000000000,292000000.000000000000000,225.565068493150676
434,434,294.000000000000000,294000000.000000000000000,225.598639455782319
435,435,277.000000000000000,277000000.000000000000000,224.794223826714813
436,436,293.000000000000000,293000000.000000000000000,225.238907849829360
437,437,287.000000000000000,287000000.000000000000000,224.379790940766554
438,438,309.000000000000000,309000000.000000000000000,225.634304207119754
439,439,311.000000000000000,311000000.000000000000000,225.048231511254016
440,440,259.000000000000000,259000000.000000000000000,223.891891891891902
441,441,195.000000000000000,195000000.000000000000000,224.569230769230757
442,442,186.000000000000000,186000000.000000000000000,224.725806451612897
443,443,196.000000000000000,196000000.000000000000000,220.867346938775512
444,444,216.000000000000000,216000000.000000000000000,216.430555555555543
445,445,315.000000000000000,315000000.000000000000000,203.730158730158735
446,446,304.000000000000000,304000000.000000000000000,195.871710526315780
447,447,312.000000000000000,312000000.000000000000000,195.131410256410248
448,448,312.000000000000000,312000000.000000000000000,195.016025641025635
449,449,300.000000000000000,300000000.000000000000000,193.066666666666663
450,450,302.000000000000000,302000000.000000000000000,192.804635761589395
451,451,302.000000000000000,302000000.000000000000000,192.831125827814560
452,452,302.000000000000000,302000000.000000000000000,192.460264900662253
453,453,309.000000000000000,309000000.000000000000000,192.582524271844648
454,454,254.000000000000000,254000000.000000000000000,188.787401574803141
455,455,241.000000000000000,241000000.000000000000000,187.609958506224075
456,456,198.000000000000000,198000000.000000000000000,138.277777777777771
457,457,311.000000000000000,311000000.000000000000000,140.762057877813504
458,458,203.000000000000000,203000000.000000000000000,173.123152709359601
459,459,202.000000000000000,202000000.000000000000000,173.475247524752461
460,460,214.000000000000000,214000000.000000000000000,171.990654205607484
461,461,274.000000000000000,274000000.000000000000000,173.021897810218974
462,462,303.000000000000000,303000000.000000000000000,171.976897689768975
463,463,253.000000000000000,253000000.000000000000000,171.454545454545467
464,464,245.000000000000000,245000000.000000000000000,169.269387755102031
465,465,308.000000000000000,308000000.000000000000000,169.012987012987026
