OBJECTID,OBJECTID_1,COUNT,AREA,MEAN
33,33,187.000000000000000,298190858.938852906227112,1826.244449391084572
34,34,187.000000000000000,298190858.938852906227112,1825.766234698780181
35,35,182.000000000000000,290217841.320167005062103,1824.672319684709919
36,36,182.000000000000000,290217841.320167005062103,1823.256479787302624
37,37,177.000000000000000,282244823.701481103897095,1819.970876920021283
38,38,173.000000000000000,275866409.606532335281372,1817.210118288249532
39,39,163.000000000000000,259920374.369160532951355,1810.565625898677126
40,40,194.000000000000000,309353083.605013132095337,1877.275263520860108
41,41,151.000000000000000,240785132.084314376115799,1722.002146335627003
42,42,166.000000000000000,264704184.940372079610825,1662.830209019672338
43,43,188.000000000000000,299785462.462590038776398,1595.378877031042293
44,44,198.000000000000000,315731497.699961900711060,1309.136398777817249
45,45,197.000000000000000,314136894.176224708557129,1292.254000436230854
46,46,197.000000000000000,314136894.176224708557129,1294.759753851721143
47,47,194.000000000000000,309353083.605013132095337,936.599318356858134
48,48,196.000000000000000,312542290.652487516403198,924.327113560267890
49,49,190.000000000000000,302974669.510064423084259,933.463844700863433
50,50,163.000000000000000,259920374.369160532951355,968.514114847943802
51,51,161.000000000000000,256731167.321686178445816,999.062026503663674
52,52,151.000000000000000,240785132.084314376115799,995.961178811180616
53,53,139.000000000000000,221649889.799468189477921,1025.956773497217910
54,54,102.000000000000000,162649559.421192497014999,1167.537208706724869
55,55,161.000000000000000,256731167.321686178445816,1063.506070912995028
56,56,74.000000000000000,118000660.756551414728165,1187.739525047508550
57,57,190.000000000000000,302974669.510064423084259,1038.647624126233495
58,58,199.000000000000000,317326101.223699033260345,1037.734754706147896
59,59,92.000000000000000,146703524.183820664882660,1147.948421312415121
60,60,194.000000000000000,309353083.605013132095337,1179.797603017276060
61,61,177.000000000000000,282244823.701481103897095,1050.722535559013068
62,62,177.000000000000000,282244823.701481103897095,1049.500781387932648
63,63,185.000000000000000,295001651.891378521919250,1147.120622624577663
64,64,186.000000000000000,296596255.415115714073181,1184.139115528393859
65,65,195.000000000000000,310947687.128750324249268,1712.984078901241901
66,66,201.000000000000000,320515308.271173417568207,1753.631265668726655
67,67,197.000000000000000,314136894.176224708557129,1810.308979789617752
68,68,195.000000000000000,310947687.128750324249268,1602.571379832732418
69,69,186.000000000000000,296596255.415115714073181,1612.864892446866634
70,70,173.000000000000000,275866409.606532335281372,1617.567095629741743
71,71,184.000000000000000,293407048.367641329765320,1751.314266038977621
72,72,152.000000000000000,242379735.608051538467407,1862.218831915604369
73,73,182.000000000000000,290217841.320167005062103,2117.963384271978157
74,74,153.000000000000000,243974339.131788730621338,2123.704206878063815
75,75,143.000000000000000,228028303.894416898488998,2141.461217493444110
76,76,145.000000000000000,231217510.941891282796860,2142.943381263469746
77,77,146.000000000000000,232812114.465628445148468,2166.633282387093459
78,78,155.000000000000000,247163546.179263085126877,2031.629600081905210
79,79,160.000000000000000,255136563.797948986291885,2021.448143005371094
80,80,159.000000000000000,253541960.274211823940277,1998.299094530021648
81,81,165.000000000000000,263109581.416634887456894,1969.671036044034054
82,82,166.000000000000000,264704184.940372079610825,1955.686774196394936
83,83,190.000000000000000,302974669.510064423084259,1745.207830489309117
84,84,187.000000000000000,298190858.938852906227112,1786.211440795245608
85,85,189.000000000000000,301380065.986327230930328,1811.981146918402828
86,86,189.000000000000000,301380065.986327230930328,1821.574108951306243
87,87,189.000000000000000,301380065.986327230930328,1826.324874958663941
88,88,200.000000000000000,318920704.747436225414276,1830.519031982421893
89,89,197.000000000000000,314136894.176224708557129,1830.744889777324033
90,90,172.000000000000000,274271806.082795143127441,1830.963187284247851
91,91,162.000000000000000,258325770.845423370599747,1830.380153326340633
92,92,171.000000000000000,272677202.559058010578156,2494.929480480171605
93,93,182.000000000000000,290217841.320167005062103,1519.306798243260573
94,94,196.000000000000000,312542290.652487516403198,1570.153935646524133
95,95,201.000000000000000,320515308.271173417568207,1579.136225610230213
96,96,200.000000000000000,318920704.747436225414276,1573.246082153320231
97,97,196.000000000000000,312542290.652487516403198,1577.131609235491169
98,98,201.000000000000000,320515308.271173417568207,1580.436160263137481
99,99,176.000000000000000,280650220.177743911743164,1503.199315851384881
100,100,83.000000000000000,132352092.470186039805412,1387.530698477503847
101,101,128.000000000000000,204109251.038359194993973,1732.399218559265137
102,102,142.000000000000000,226433700.370679736137390,1778.700609663842442
103,103,195.000000000000000,310947687.128750324249268,1555.225903007311672
104,104,193.000000000000000,307758480.081275999546051,1542.961450448307914
105,105,195.000000000000000,310947687.128750324249268,1500.269072077824603
106,106,196.000000000000000,312542290.652487516403198,1483.075504536531298
107,107,193.000000000000000,307758480.081275999546051,1486.885307667786492
108,108,195.000000000000000,310947687.128750324249268,1525.767112066806931
109,109,198.000000000000000,315731497.699961900711060,1558.388760036892336
110,110,196.000000000000000,312542290.652487516403198,1571.365330598792298
111,111,196.000000000000000,312542290.652487516403198,1577.334990832270478
112,112,190.000000000000000,302974669.510064423084259,1598.037629780016459
113,113,187.000000000000000,298190858.938852906227112,1597.304235121782995
114,114,192.000000000000000,306163876.557538807392120,1619.944151560465571
115,115,191.000000000000000,304569273.033801615238190,1637.839724236133861
116,116,188.000000000000000,299785462.462590038776398,1649.215469685006610
117,117,192.000000000000000,306163876.557538807392120,1650.481209754943848
118,118,185.000000000000000,295001651.891378521919250,1761.505841889252451
119,119,187.000000000000000,298190858.938852906227112,1786.950259937959572
120,120,177.000000000000000,282244823.701481103897095,1851.835574047713635
121,121,191.000000000000000,304569273.033801615238190,1862.903202715968519
122,122,179.000000000000000,285434030.748955428600311,1895.972759907471982
123,123,169.000000000000000,269487995.511583626270294,1691.485724274223458
124,124,178.000000000000000,283839427.225218236446381,2144.732183220681236
125,125,108.000000000000000,172217180.563615560531616,2016.103506582754562
126,126,163.000000000000000,259920374.369160532951355,1701.805777146041009
127,127,196.000000000000000,312542290.652487516403198,1722.862936214524780
128,128,200.000000000000000,318920704.747436225414276,2392.336707153320276
129,129,168.000000000000000,267893391.987846434116364,2408.576373872302611
130,130,196.000000000000000,312542290.652487516403198,2396.928996183434265
131,131,191.000000000000000,304569273.033801615238190,2344.317487626799903
132,132,181.000000000000000,288623237.796429812908173,2013.619156811118728
133,133,196.000000000000000,312542290.652487516403198,1825.184916593590515
134,134,195.000000000000000,310947687.128750324249268,1866.722879106570417
135,135,194.000000000000000,309353083.605013132095337,1433.245910015302798
136,136,197.000000000000000,314136894.176224708557129,1394.609010028354987
137,137,200.000000000000000,318920704.747436225414276,1394.396242065429760
138,138,193.000000000000000,307758480.081275999546051,1655.998526301408674
139,139,196.000000000000000,312542290.652487516403198,2063.224278664102258
140,140,187.000000000000000,298190858.938852906227112,2319.605692001587613
141,141,185.000000000000000,295001651.891378521919250,2274.330992662584322
142,142,197.000000000000000,314136894.176224708557129,2163.820567174611369
143,143,196.000000000000000,312542290.652487516403198,2197.533821573062596
144,144,195.000000000000000,310947687.128750324249268,2198.564662835536637
145,145,198.000000000000000,315731497.699961900711060,2198.695314349550245
146,146,199.000000000000000,317326101.223699033260345,2210.947182200062798
147,147,198.000000000000000,315731497.699961900711060,2214.160881273674022
148,148,198.000000000000000,315731497.699961900711060,2113.076310591264246
149,149,198.000000000000000,315731497.699961900711060,2015.471159347380080
150,150,196.000000000000000,312542290.652487516403198,1893.345923598931677
151,151,198.000000000000000,315731497.699961900711060,2437.942804509943016
152,152,197.000000000000000,314136894.176224708557129,2430.281749434882840
153,153,194.000000000000000,309353083.605013132095337,2369.898933331990975
154,154,170.000000000000000,271082599.035320818424225,2660.599337948069660
155,155,170.000000000000000,271082599.035320818424225,2680.753825827205674
156,156,201.000000000000000,320515308.271173417568207,2524.277914626088204
157,157,183.000000000000000,291812444.843904137611389,2239.271318946379779
158,158,183.000000000000000,291812444.843904137611389,3108.310562884221326
159,159,178.000000000000000,283839427.225218236446381,3248.969773881890887
160,160,177.000000000000000,282244823.701481103897095,3231.123902746513068
161,161,175.000000000000000,279055616.654006719589233,3172.170521065848334
162,162,177.000000000000000,282244823.701481103897095,3100.365764725679583
163,163,166.000000000000000,264704184.940372079610825,3004.387279096856219
164,164,194.000000000000000,309353083.605013132095337,2362.951390846488266
165,165,199.000000000000000,317326101.223699033260345,2306.626058147181084
166,166,198.000000000000000,315731497.699961900711060,2320.503941391453736
167,167,199.000000000000000,317326101.223699033260345,2317.510247772063394
168,168,194.000000000000000,309353083.605013132095337,1730.006051289666630
169,169,159.000000000000000,253541960.274211823940277,1810.997105628439385
170,170,163.000000000000000,259920374.369160532951355,1869.113356888659837
171,171,158.000000000000000,251947356.750474631786346,1918.939487891861063
172,172,101.000000000000000,161054955.897455304861069,2050.960497563428362
173,173,58.000000000000000,92487004.376756504178047,2444.689528892780345
174,174,56.000000000000000,89297797.329282149672508,2444.785522460937500
175,175,44.000000000000000,70162555.044435977935791,2445.291670365767004
176,176,93.000000000000000,148298127.707557857036591,2253.443755775369482
177,177,99.000000000000000,157865748.849980950355530,2908.170905835700978
178,178,152.000000000000000,242379735.608051538467407,2669.312742534436893
179,179,155.000000000000000,247163546.179263085126877,2690.019304435483718
180,180,200.000000000000000,318920704.747436225414276,2540.483795471191570
181,181,129.000000000000000,205703854.562096387147903,2760.597550266472808
182,182,136.000000000000000,216866079.228256642818451,2732.849623736213289
183,183,162.000000000000000,258325770.845423370599747,2641.002109857252890
184,184,106.000000000000000,169027973.516141206026077,2779.755919258549511
185,185,118.000000000000000,188163215.800987392663956,2875.415030786546595
186,186,116.000000000000000,184974008.753513008356094,2884.649978111530345
187,187,137.000000000000000,218460682.751993834972382,2928.789916101163271
188,188,137.000000000000000,218460682.751993834972382,2920.179507513115823
189,189,149.000000000000000,237595925.036839991807938,2956.422663131816080
190,190,159.000000000000000,253541960.274211823940277,1753.230705980984567
191,191,122.000000000000000,194541629.895936101675034,1414.612557833311939
192,192,125.000000000000000,199325440.467147648334503,1468.584873046874918
193,193,139.000000000000000,221649889.799468189477921,1385.751754650966632
194,194,158.000000000000000,251947356.750474631786346,1347.263205226463697
195,195,194.000000000000000,309353083.605013132095337,1341.726419665149706
196,196,194.000000000000000,309353083.605013132095337,622.515746755698274
197,197,186.000000000000000,296596255.415115714073181,716.527314873151909
198,198,197.000000000000000,314136894.176224708557129,775.718710342639611
199,199,180.000000000000000,287028634.272692620754242,739.726091851128444
200,200,196.000000000000000,312542290.652487516403198,638.886790217185535
201,201,187.000000000000000,298190858.938852906227112,526.780393712660839
202,202,79.000000000000000,125973678.375237315893173,741.928833007812500
203,203,83.000000000000000,132352092.470186039805412,738.331794463008237
204,204,106.000000000000000,169027973.516141206026077,705.465568110627942
205,205,112.000000000000000,178595594.658564299345016,700.569895608084494
206,206,144.000000000000000,229622907.418154090642929,910.640483008490719
207,207,109.000000000000000,173811784.087352752685547,1013.516132879694624
208,208,113.000000000000000,180190198.182301491498947,1013.880306817789005
209,209,116.000000000000000,184974008.753513008356094,1025.756827518857790
210,210,159.000000000000000,253541960.274211823940277,1044.691297231230237
211,211,196.000000000000000,312542290.652487516403198,1091.024060307716809
212,212,119.000000000000000,189757819.324724555015564,1188.921127191110827
213,213,176.000000000000000,280650220.177743911743164,1191.712516784667969
214,214,178.000000000000000,283839427.225218236446381,1193.685708721032370
215,215,198.000000000000000,315731497.699961900711060,1207.236312095564926
216,216,187.000000000000000,298190858.938852906227112,1193.719180836397072
217,217,186.000000000000000,296596255.415115714073181,1193.973065776209751
218,218,196.000000000000000,312542290.652487516403198,1197.757335429289014
219,219,194.000000000000000,309353083.605013132095337,1196.944352926667307
220,220,164.000000000000000,261514977.892897725105286,1239.367257467130230
221,221,120.000000000000000,191352422.848461747169495,1251.738594563802053
222,222,160.000000000000000,255136563.797948986291885,1276.567871093750000
223,223,155.000000000000000,247163546.179263085126877,1283.567752961189626
224,224,106.000000000000000,169027973.516141206026077,1344.468991837411522
225,225,156.000000000000000,248758149.703000277280807,1374.096721160106199
226,226,167.000000000000000,266298788.464109271764755,1374.992566868216727
227,227,183.000000000000000,291812444.843904137611389,1373.057113564079600
228,228,188.000000000000000,299785462.462590038776398,1372.816348461394682
229,229,183.000000000000000,291812444.843904137611389,1369.962304287269490
230,230,197.000000000000000,314136894.176224708557129,1331.889079602236734
231,231,201.000000000000000,320515308.271173417568207,1324.590518476951274
232,232,199.000000000000000,317326101.223699033260345,1312.340814791732100
233,233,199.000000000000000,317326101.223699033260345,1284.131908320901402
234,234,192.000000000000000,306163876.557538807392120,1276.922051747639898
235,235,197.000000000000000,314136894.176224708557129,1242.684427793861005
236,236,199.000000000000000,317326101.223699033260345,1240.204932744778489
237,237,199.000000000000000,317326101.223699033260345,1208.673885172934888
238,238,194.000000000000000,309353083.605013132095337,1226.790972837467734
239,239,190.000000000000000,302974669.510064423084259,1211.167062859786256
240,240,173.000000000000000,275866409.606532335281372,1221.040147020637733
241,241,159.000000000000000,253541960.274211823940277,1223.604900624017318
242,242,160.000000000000000,255136563.797948986291885,1225.537980651855378
243,243,157.000000000000000,250352753.226737439632416,1227.138799387937979
244,244,151.000000000000000,240785132.084314376115799,1227.989258620912778
245,245,142.000000000000000,226433700.370679736137390,1233.876514703455086
246,246,145.000000000000000,231217510.941891282796860,1235.178551825161549
247,247,167.000000000000000,266298788.464109271764755,1250.541182283869830
248,248,152.000000000000000,242379735.608051538467407,1254.207819085372194
249,249,142.000000000000000,226433700.370679736137390,1277.706672775913376
250,250,145.000000000000000,231217510.941891282796860,1289.121320211476359
251,251,188.000000000000000,299785462.462590038776398,1335.133338441240085
252,252,188.000000000000000,299785462.462590038776398,1343.673708002618014
253,253,198.000000000000000,315731497.699961900711060,1355.685019753196002
254,254,199.000000000000000,317326101.223699033260345,1377.407925246348896
255,255,197.000000000000000,314136894.176224708557129,1380.614141938650164
256,256,197.000000000000000,314136894.176224708557129,1416.642724361516457
257,257,194.000000000000000,309353083.605013132095337,1386.434361408666291
258,258,196.000000000000000,312542290.652487516403198,1363.020140978754853
259,259,198.000000000000000,315731497.699961900711060,1354.425635135535003
260,260,196.000000000000000,312542290.652487516403198,1353.047892045001618
261,261,196.000000000000000,312542290.652487516403198,1362.911097312460242
262,262,195.000000000000000,310947687.128750324249268,1361.717302058293171
263,263,196.000000000000000,312542290.652487516403198,1367.147741823780279
264,264,196.000000000000000,312542290.652487516403198,1384.876787458147419
265,265,195.000000000000000,310947687.128750324249268,1393.486176632612114
266,266,197.000000000000000,314136894.176224708557129,1393.347294996232449
267,267,196.000000000000000,312542290.652487516403198,1416.159682293327478
268,268,193.000000000000000,307758480.081275999546051,1451.818955811811747
269,269,196.000000000000000,312542290.652487516403198,1465.885899135044610
270,270,197.000000000000000,314136894.176224708557129,1386.946396880948669
271,271,197.000000000000000,314136894.176224708557129,1366.102477097874271
272,272,198.000000000000000,315731497.699961900711060,1455.197121976601920
273,273,197.000000000000000,314136894.176224708557129,1446.563000674175100
274,274,196.000000000000000,312542290.652487516403198,1447.505712392378882
275,275,200.000000000000000,318920704.747436225414276,1439.153668823242242
276,276,195.000000000000000,310947687.128750324249268,1449.213770783253267
277,277,199.000000000000000,317326101.223699033260345,1394.879441764486501
278,278,197.000000000000000,314136894.176224708557129,1392.159692134953957
279,279,194.000000000000000,309353083.605013132095337,1362.058544040955212
280,280,196.000000000000000,312542290.652487516403198,1380.354862758091485
281,281,196.000000000000000,312542290.652487516403198,1373.910065942881147
282,282,195.000000000000000,310947687.128750324249268,1358.734912109375045
283,283,165.000000000000000,263109581.416634887456894,1333.612007279829641
284,284,164.000000000000000,261514977.892897725105286,1342.564051930497271
285,285,176.000000000000000,280650220.177743911743164,1348.835596257990119
286,286,187.000000000000000,298190858.938852906227112,1367.704184465867229
287,287,188.000000000000000,299785462.462590038776398,1394.055910151055514
288,288,192.000000000000000,306163876.557538807392120,1408.351631164550781
289,289,180.000000000000000,287028634.272692620754242,1360.199104817708303
290,290,186.000000000000000,296596255.415115714073181,1364.925366473454233
291,291,189.000000000000000,301380065.986327230930328,1363.523958720858218
292,292,187.000000000000000,298190858.938852906227112,1369.027671446774775
293,293,186.000000000000000,296596255.415115714073181,1374.669040474840358
294,294,163.000000000000000,259920374.369160532951355,1372.387686325728509
295,295,156.000000000000000,248758149.703000277280807,1378.565013396434324
296,296,157.000000000000000,250352753.226737439632416,1382.493933805234974
297,297,147.000000000000000,234406717.989365637302399,1407.971697126116169
298,298,162.000000000000000,258325770.845423370599747,1417.945919837480687
299,299,161.000000000000000,256731167.321686178445816,1417.713859605493099
300,300,185.000000000000000,295001651.891378521919250,1393.775003959037122
301,301,186.000000000000000,296596255.415115714073181,1393.990981891590991
302,302,182.000000000000000,290217841.320167005062103,1357.884088201837130
303,303,199.000000000000000,317326101.223699033260345,1355.808509098225613
304,304,194.000000000000000,309353083.605013132095337,1350.721373253261845
305,305,196.000000000000000,312542290.652487516403198,1355.526010318678345
306,306,195.000000000000000,310947687.128750324249268,1349.126665164262931
307,307,193.000000000000000,307758480.081275999546051,1345.486567838204337
308,308,200.000000000000000,318920704.747436225414276,1372.203850708007849
309,309,196.000000000000000,312542290.652487516403198,1374.707003846460566
310,310,199.000000000000000,317326101.223699033260345,1386.678601748979190
311,311,198.000000000000000,315731497.699961900711060,1421.219471324573760
312,312,192.000000000000000,306163876.557538807392120,1426.211142222086664
313,313,173.000000000000000,275866409.606532335281372,1344.948036149747168
314,314,178.000000000000000,283839427.225218236446381,1329.354102659761338
315,315,165.000000000000000,263109581.416634887456894,1517.099861653645803
316,316,164.000000000000000,261514977.892897725105286,1517.098257669588520
317,317,166.000000000000000,264704184.940372079610825,1503.739265166133237
318,318,170.000000000000000,271082599.035320818424225,1501.057464240579066
319,319,161.000000000000000,256731167.321686178445816,1327.333295928765438
320,320,180.000000000000000,287028634.272692620754242,1357.966643608941013
321,321,194.000000000000000,309353083.605013132095337,1185.863252934721231
322,322,191.000000000000000,304569273.033801615238190,1234.125156582337922
323,323,187.000000000000000,298190858.938852906227112,1302.576795934993243
324,324,196.000000000000000,312542290.652487516403198,1457.900386265346015
325,325,195.000000000000000,310947687.128750324249268,1475.746665289463181
326,326,197.000000000000000,314136894.176224708557129,1477.107502429013266
327,327,195.000000000000000,310947687.128750324249268,1618.722589267828425
328,328,201.000000000000000,320515308.271173417568207,1942.443508774486872
329,329,199.000000000000000,317326101.223699033260345,1933.876081457090095
330,330,176.000000000000000,280650220.177743911743164,2028.778701782226562
331,331,193.000000000000000,307758480.081275999546051,2179.357671075534199
332,332,199.000000000000000,317326101.223699033260345,1643.544383906838902
333,333,196.000000000000000,312542290.652487516403198,2095.288646464445264
334,334,197.000000000000000,314136894.176224708557129,2094.176772684010302
335,335,198.000000000000000,315731497.699961900711060,2093.207877110953177
336,336,196.000000000000000,312542290.652487516403198,2020.889921850087603
337,337,196.000000000000000,312542290.652487516403198,2019.051322469905926
338,338,199.000000000000000,317326101.223699033260345,2029.121906529718899
339,339,199.000000000000000,317326101.223699033260345,2075.812627591080400
340,340,198.000000000000000,315731497.699961900711060,1552.343532369594413
341,341,197.000000000000000,314136894.176224708557129,2040.461916541084975
342,342,199.000000000000000,317326101.223699033260345,2047.944215707443391
343,343,197.000000000000000,314136894.176224708557129,2044.347493902680753
344,344,166.000000000000000,264704184.940372079610825,2046.229520866669873
345,345,202.000000000000000,322109911.794910609722137,1835.352628500154651
346,346,132.000000000000000,210487665.133307933807373,2049.078373764500611
347,347,128.000000000000000,204109251.038359194993973,1918.651886940002441
348,348,161.000000000000000,256731167.321686178445816,1899.217442861995323
349,349,162.000000000000000,258325770.845423370599747,1940.113401059751141
350,350,113.000000000000000,180190198.182301491498947,1902.967726985965101
351,351,183.000000000000000,291812444.843904137611389,1890.357712042136200
352,352,109.000000000000000,173811784.087352752685547,1877.086939820455882
353,353,163.000000000000000,259920374.369160532951355,1831.817528098638832
354,354,180.000000000000000,287028634.272692620754242,1827.793480088975684
355,355,183.000000000000000,291812444.843904137611389,1832.440777221012695
356,356,175.000000000000000,279055616.654006719589233,1820.376075613839248
357,357,196.000000000000000,312542290.652487516403198,1941.054284543407221
358,358,195.000000000000000,310947687.128750324249268,1985.903251452323730
359,359,186.000000000000000,296596255.415115714073181,1940.579151440692158
360,360,188.000000000000000,299785462.462590038776398,1923.855350575548528
361,361,200.000000000000000,318920704.747436225414276,1896.339172363281250
362,362,196.000000000000000,312542290.652487516403198,1821.010881073620794
363,363,194.000000000000000,309353083.605013132095337,1809.553148407296931
364,364,190.000000000000000,302974669.510064423084259,1788.867728464226957
365,365,190.000000000000000,302974669.510064423084259,1773.159414833470464
366,366,186.000000000000000,296596255.415115714073181,1738.782459546160908
367,367,159.000000000000000,253541960.274211823940277,1694.192744417010545
368,368,166.000000000000000,264704184.940372079610825,1652.555696418486377
369,369,183.000000000000000,291812444.843904137611389,1620.854147989241710
370,370,196.000000000000000,312542290.652487516403198,1610.833128637196978
371,371,200.000000000000000,318920704.747436225414276,1571.831243286132803
372,372,199.000000000000000,317326101.223699033260345,1562.052712291928401
373,373,199.000000000000000,317326101.223699033260345,1574.285179559909011
374,374,198.000000000000000,315731497.699961900711060,1299.800355236939822
375,375,195.000000000000000,310947687.128750324249268,1319.492976888020848
376,376,195.000000000000000,310947687.128750324249268,929.534304574819657
377,377,195.000000000000000,310947687.128750324249268,1293.731458458533552
378,378,192.000000000000000,306163876.557538807392120,934.010042508443235
379,379,186.000000000000000,296596255.415115714073181,942.143757809874842
380,380,173.000000000000000,275866409.606532335281372,948.906114170316982
381,381,176.000000000000000,280650220.177743911743164,958.350720145485639
382,382,176.000000000000000,280650220.177743911743164,958.982032082297565
383,383,172.000000000000000,274271806.082795143127441,961.521044708961654
384,384,174.000000000000000,277461013.130269527435303,956.442311604817746
385,385,171.000000000000000,272677202.559058010578156,960.716480634365894
386,386,172.000000000000000,274271806.082795143127441,1494.171942422556413
387,387,168.000000000000000,267893391.987846434116364,962.379317510695728
388,388,165.000000000000000,263109581.416634887456894,965.415798117897680
389,389,150.000000000000000,239190528.560577183961868,1010.783767089843764
390,390,152.000000000000000,242379735.608051538467407,1015.666792217053853
391,391,152.000000000000000,242379735.608051538467407,1011.968547620271352
392,392,147.000000000000000,234406717.989365637302399,999.580577616788901
393,393,146.000000000000000,232812114.465628445148468,1031.086001879548348
394,394,153.000000000000000,243974339.131788730621338,1042.185928244995921
395,395,146.000000000000000,232812114.465628445148468,1044.677128203927623
396,396,169.000000000000000,269487995.511583626270294,1056.234534630408689
397,397,172.000000000000000,274271806.082795143127441,1056.351720055868554
398,398,151.000000000000000,240785132.084314376115799,1047.313638245033189
399,399,158.000000000000000,251947356.750474631786346,1051.802814725079088
400,400,172.000000000000000,274271806.082795143127441,1058.892276497774446
401,401,171.000000000000000,272677202.559058010578156,1057.543420624314649
402,402,165.000000000000000,263109581.416634887456894,1056.534031723484759
403,403,195.000000000000000,310947687.128750324249268,1231.193438877203562
404,404,185.000000000000000,295001651.891378521919250,1056.755428499788877
405,405,197.000000000000000,314136894.176224708557129,1227.515509126150164
406,406,175.000000000000000,279055616.654006719589233,1056.346330217633977
407,407,187.000000000000000,298190858.938852906227112,1046.323188006559121
408,408,190.000000000000000,302974669.510064423084259,1043.357326788651335
409,409,171.000000000000000,272677202.559058010578156,1056.842829118695136
410,410,87.000000000000000,138730506.565134763717651,1165.436276490660930
411,411,199.000000000000000,317326101.223699033260345,1040.593274600541690
412,412,197.000000000000000,314136894.176224708557129,1174.140958369685904
413,413,188.000000000000000,299785462.462590038776398,1150.589884007230694
414,414,197.000000000000000,314136894.176224708557129,1311.258385672787199
415,415,186.000000000000000,296596255.415115714073181,1151.310127504410275
416,416,187.000000000000000,298190858.938852906227112,1153.560158469460248
417,417,183.000000000000000,291812444.843904137611389,1149.603053358734542
418,418,187.000000000000000,298190858.938852906227112,1143.634790430731982
419,419,191.000000000000000,304569273.033801615238190,1332.344954725335356
420,420,161.000000000000000,256731167.321686178445816,1055.554118849476026
421,421,198.000000000000000,315731497.699961900711060,1034.569120156644658
422,422,200.000000000000000,318920704.747436225414276,1021.763489990234348
423,423,197.000000000000000,314136894.176224708557129,1535.082451989808078
424,424,189.000000000000000,301380065.986327230930328,1503.697826244213047
425,425,198.000000000000000,315731497.699961900711060,1634.818067762586907
426,426,197.000000000000000,314136894.176224708557129,1779.681457829354486
427,427,192.000000000000000,306163876.557538807392120,1714.141678492228266
428,428,72.000000000000000,114811453.709077045321465,1778.919667561848883
429,429,151.000000000000000,240785132.084314376115799,1775.851546331746704
430,430,160.000000000000000,255136563.797948986291885,1646.507202911376908
431,431,166.000000000000000,264704184.940372079610825,1633.304819865399168
432,432,162.000000000000000,258325770.845423370599747,1014.438613703221449
433,433,185.000000000000000,295001651.891378521919250,2104.239152238175848
434,434,176.000000000000000,280650220.177743911743164,1839.675690390846967
435,435,184.000000000000000,293407048.367641329765320,1823.138604205587626
436,436,196.000000000000000,312542290.652487516403198,1828.089880495655279
437,437,195.000000000000000,310947687.128750324249268,1769.193296148838044
438,438,199.000000000000000,317326101.223699033260345,1768.094274472950701
439,439,194.000000000000000,309353083.605013132095337,1724.332222535438177
440,440,183.000000000000000,291812444.843904137611389,1717.450102592426674
441,441,183.000000000000000,291812444.843904137611389,1790.499408325862305
442,442,191.000000000000000,304569273.033801615238190,1827.848632812500000
443,443,192.000000000000000,306163876.557538807392120,1829.059707005818609
444,444,199.000000000000000,317326101.223699033260345,2487.294551370132012
445,445,174.000000000000000,277461013.130269527435303,1466.856108566810235
446,446,201.000000000000000,320515308.271173417568207,1684.733733675373060
447,447,105.000000000000000,167433369.992404013872147,1656.887476748511972
448,448,115.000000000000000,183379405.229775846004486,1691.033889903192858
449,449,114.000000000000000,181784801.706038653850555,1698.760160747327291
450,450,142.000000000000000,226433700.370679736137390,1742.070709228515625
