OBJECTID,OBJECTID_1,COUNT,AREA,MEAN
34,34,282.000000000000000,282000000.000000000000000,226.953900709219852
35,35,280.000000000000000,280000000.000000000000000,230.078571428571422
36,36,297.000000000000000,297000000.000000000000000,221.060606060606062
37,37,303.000000000000000,303000000.000000000000000,232.815181518151803
38,38,310.000000000000000,310000000.000000000000000,228.925806451612914
39,39,316.000000000000000,316000000.000000000000000,233.088607594936718
40,40,312.000000000000000,312000000.000000000000000,245.250000000000000
41,41,263.000000000000000,263000000.000000000000000,250.281368821292773
42,42,312.000000000000000,312000000.000000000000000,44.759615384615387
43,43,313.000000000000000,313000000.000000000000000,71.268370607028757
44,44,313.000000000000000,313000000.000000000000000,60.373801916932905
45,45,317.000000000000000,317000000.000000000000000,243.305993690851722
46,46,316.000000000000000,316000000.000000000000000,244.085443037974670
47,47,314.000000000000000,314000000.000000000000000,246.146496815286611
48,48,310.000000000000000,310000000.000000000000000,252.080645161290334
49,49,287.000000000000000,287000000.000000000000000,254.463414634146346
50,50,289.000000000000000,289000000.000000000000000,254.934256055363335
51,51,307.000000000000000,307000000.000000000000000,254.162866449511398
52,52,299.000000000000000,299000000.000000000000000,249.260869565217405
53,53,313.000000000000000,313000000.000000000000000,250.555910543130977
54,54,238.000000000000000,238000000.000000000000000,248.605042016806721
55,55,312.000000000000000,312000000.000000000000000,251.471153846153840
56,56,314.000000000000000,314000000.000000000000000,252.181528662420391
57,57,258.000000000000000,258000000.000000000000000,246.794573643410843
58,58,273.000000000000000,273000000.000000000000000,238.868131868131854
59,59,312.000000000000000,312000000.000000000000000,253.657051282051270
60,60,313.000000000000000,313000000.000000000000000,253.859424920127793
61,61,277.000000000000000,277000000.000000000000000,245.523465703971112
62,62,281.000000000000000,281000000.000000000000000,243.551601423487540
63,63,314.000000000000000,314000000.000000000000000,229.124203821656039
64,64,304.000000000000000,304000000.000000000000000,191.661184210526329
65,65,241.000000000000000,241000000.000000000000000,93.398340248962654
66,66,224.000000000000000,224000000.000000000000000,227.669642857142861
67,67,270.000000000000000,270000000.000000000000000,224.685185185185190
68,68,252.000000000000000,252000000.000000000000000,224.869047619047620
69,69,239.000000000000000,239000000.000000000000000,223.610878661087867
70,70,271.000000000000000,271000000.000000000000000,223.560885608856097
71,71,232.000000000000000,232000000.000000000000000,221.495689655172413
72,72,283.000000000000000,283000000.000000000000000,221.399293286219091
73,73,285.000000000000000,285000000.000000000000000,221.473684210526329
74,74,282.000000000000000,282000000.000000000000000,221.429078014184398
75,75,290.000000000000000,290000000.000000000000000,221.613793103448273
76,76,302.000000000000000,302000000.000000000000000,223.360927152317885
77,77,301.000000000000000,301000000.000000000000000,223.511627906976742
78,78,295.000000000000000,295000000.000000000000000,223.803389830508479
79,79,293.000000000000000,293000000.000000000000000,224.488054607508531
80,80,311.000000000000000,311000000.000000000000000,224.051446945337631
81,81,260.000000000000000,260000000.000000000000000,223.765384615384619
82,82,223.000000000000000,223000000.000000000000000,223.672645739910308
83,83,208.000000000000000,208000000.000000000000000,223.817307692307679
84,84,196.000000000000000,196000000.000000000000000,224.270408163265301
85,85,165.000000000000000,165000000.000000000000000,224.763636363636351
86,86,165.000000000000000,165000000.000000000000000,224.787878787878782
87,87,194.000000000000000,194000000.000000000000000,225.788659793814446
88,88,192.000000000000000,192000000.000000000000000,225.869791666666657
89,89,148.000000000000000,148000000.000000000000000,220.479729729729740
90,90,200.000000000000000,200000000.000000000000000,216.599999999999994
91,91,316.000000000000000,316000000.000000000000000,204.281645569620252
92,92,317.000000000000000,317000000.000000000000000,204.495268138801265
93,93,317.000000000000000,317000000.000000000000000,204.618296529968461
94,94,317.000000000000000,317000000.000000000000000,204.722397476340689
95,95,311.000000000000000,311000000.000000000000000,204.794212218649506
96,96,286.000000000000000,286000000.000000000000000,205.031468531468533
97,97,236.000000000000000,236000000.000000000000000,199.733050847457633
98,98,312.000000000000000,312000000.000000000000000,193.900641025641022
99,99,297.000000000000000,297000000.000000000000000,192.494949494949509
100,100,190.000000000000000,190000000.000000000000000,174.784210526315803
101,101,189.000000000000000,189000000.000000000000000,174.719576719576708
102,102,193.000000000000000,193000000.000000000000000,174.362694300518143
103,103,203.000000000000000,203000000.000000000000000,174.073891625615772
104,104,235.000000000000000,235000000.000000000000000,173.442553191489367
105,105,278.000000000000000,278000000.000000000000000,172.485611510791358
106,106,296.000000000000000,296000000.000000000000000,172.236486486486484
107,107,298.000000000000000,298000000.000000000000000,172.070469798657712
108,108,286.000000000000000,286000000.000000000000000,171.486013986013972
109,109,283.000000000000000,283000000.000000000000000,171.469964664310965
110,110,308.000000000000000,308000000.000000000000000,171.665584415584419
111,111,279.000000000000000,279000000.000000000000000,171.448028673835125
112,112,276.000000000000000,276000000.000000000000000,171.442028985507250
113,113,272.000000000000000,272000000.000000000000000,171.426470588235304
114,114,269.000000000000000,269000000.000000000000000,171.412639405204459
115,115,232.000000000000000,232000000.000000000000000,171.521551724137936
116,116,223.000000000000000,223000000.000000000000000,171.573991031390136
117,117,206.000000000000000,206000000.000000000000000,171.791262135922324
118,118,189.000000000000000,189000000.000000000000000,171.793650793650784
119,119,299.000000000000000,299000000.000000000000000,169.260869565217405
120,120,310.000000000000000,310000000.000000000000000,169.229032258064507
121,121,239.000000000000000,239000000.000000000000000,165.364016736401680
122,122,310.000000000000000,310000000.000000000000000,164.758064516129025
123,123,250.000000000000000,250000000.000000000000000,164.867999999999995
124,124,273.000000000000000,273000000.000000000000000,164.476190476190482
125,125,315.000000000000000,315000000.000000000000000,164.196825396825403
126,126,240.000000000000000,240000000.000000000000000,160.795833333333320
127,127,244.000000000000000,244000000.000000000000000,129.885245901639337
128,128,237.000000000000000,237000000.000000000000000,127.603375527426167
129,129,261.000000000000000,261000000.000000000000000,131.831417624521066
130,130,308.000000000000000,308000000.000000000000000,166.324675324675326
131,131,259.000000000000000,259000000.000000000000000,165.536679536679543
132,132,244.000000000000000,244000000.000000000000000,174.139344262295083
133,133,279.000000000000000,279000000.000000000000000,174.960573476702507
134,134,232.000000000000000,232000000.000000000000000,176.008620689655174
135,135,209.000000000000000,209000000.000000000000000,177.478468899521545
136,136,249.000000000000000,249000000.000000000000000,177.530120481927725
137,137,312.000000000000000,312000000.000000000000000,178.621794871794862
138,138,275.000000000000000,275000000.000000000000000,180.174545454545466
139,139,302.000000000000000,302000000.000000000000000,179.119205298013242
140,140,241.000000000000000,241000000.000000000000000,178.369294605809131
141,141,241.000000000000000,241000000.000000000000000,178.336099585062243
142,142,234.000000000000000,234000000.000000000000000,178.222222222222229
143,143,209.000000000000000,209000000.000000000000000,177.937799043062199
144,144,204.000000000000000,204000000.000000000000000,177.882352941176464
145,145,243.000000000000000,243000000.000000000000000,176.061728395061721
146,146,294.000000000000000,294000000.000000000000000,175.836734693877560
147,147,297.000000000000000,297000000.000000000000000,174.814814814814810
148,148,204.000000000000000,204000000.000000000000000,173.862745098039227
149,149,268.000000000000000,268000000.000000000000000,169.712686567164184
150,150,301.000000000000000,301000000.000000000000000,169.870431893687709
151,151,257.000000000000000,257000000.000000000000000,169.513618677042814
152,152,252.000000000000000,252000000.000000000000000,169.460317460317469
153,153,300.000000000000000,300000000.000000000000000,167.133333333333326
154,154,279.000000000000000,279000000.000000000000000,150.774193548387103
155,155,312.000000000000000,312000000.000000000000000,139.551282051282044
156,156,310.000000000000000,310000000.000000000000000,138.932258064516134
157,157,298.000000000000000,298000000.000000000000000,138.822147651006702
158,158,297.000000000000000,297000000.000000000000000,138.703703703703695
159,159,290.000000000000000,290000000.000000000000000,138.603448275862064
160,160,303.000000000000000,303000000.000000000000000,138.617161716171609
161,161,304.000000000000000,304000000.000000000000000,137.394736842105260
162,162,302.000000000000000,302000000.000000000000000,136.860927152317885
163,163,292.000000000000000,292000000.000000000000000,136.787671232876704
164,164,285.000000000000000,285000000.000000000000000,136.743859649122811
165,165,212.000000000000000,212000000.000000000000000,136.471698113207538
166,166,225.000000000000000,225000000.000000000000000,134.137777777777785
167,167,269.000000000000000,269000000.000000000000000,133.620817843866178
168,168,287.000000000000000,287000000.000000000000000,133.445993031358881
169,169,314.000000000000000,314000000.000000000000000,133.101910828025467
170,170,305.000000000000000,305000000.000000000000000,130.993442622950823
171,171,301.000000000000000,301000000.000000000000000,130.976744186046517
172,172,289.000000000000000,289000000.000000000000000,130.885813148788941
173,173,184.000000000000000,184000000.000000000000000,129.793478260869563
174,174,199.000000000000000,199000000.000000000000000,127.969849246231149
175,175,302.000000000000000,302000000.000000000000000,93.000000000000000
176,176,299.000000000000000,299000000.000000000000000,108.083612040133772
177,177,112.000000000000000,112000000.000000000000000,2.000000000000000
178,178,267.000000000000000,267000000.000000000000000,132.131086142322090
179,179,274.000000000000000,274000000.000000000000000,132.208029197080293
180,180,268.000000000000000,268000000.000000000000000,132.619402985074629
181,181,305.000000000000000,305000000.000000000000000,133.000000000000000
182,182,279.000000000000000,279000000.000000000000000,132.953405017921142
183,183,250.000000000000000,250000000.000000000000000,132.280000000000001
184,184,231.000000000000000,231000000.000000000000000,132.259740259740255
185,185,233.000000000000000,233000000.000000000000000,132.240343347639481
186,186,220.000000000000000,220000000.000000000000000,132.213636363636368
187,187,282.000000000000000,282000000.000000000000000,151.765957446808500
188,188,315.000000000000000,315000000.000000000000000,155.380952380952380
189,189,314.000000000000000,314000000.000000000000000,158.296178343949038
190,190,311.000000000000000,311000000.000000000000000,157.771704180064319
191,191,316.000000000000000,316000000.000000000000000,157.598101265822777
192,192,309.000000000000000,309000000.000000000000000,157.482200647249186
193,193,261.000000000000000,261000000.000000000000000,114.689655172413794
194,194,235.000000000000000,235000000.000000000000000,128.599999999999994
195,195,166.000000000000000,166000000.000000000000000,131.000000000000000
196,196,268.000000000000000,268000000.000000000000000,130.630597014925371
197,197,310.000000000000000,310000000.000000000000000,131.335483870967749
198,198,182.000000000000000,182000000.000000000000000,145.291208791208788
199,199,301.000000000000000,301000000.000000000000000,161.780730897009960
200,200,302.000000000000000,302000000.000000000000000,161.960264900662253
201,201,302.000000000000000,302000000.000000000000000,163.115894039735110
202,202,295.000000000000000,295000000.000000000000000,163.722033898305085
203,203,251.000000000000000,251000000.000000000000000,166.972111553784856
204,204,282.000000000000000,282000000.000000000000000,167.304964539007102
205,205,275.000000000000000,275000000.000000000000000,167.258181818181811
206,206,254.000000000000000,254000000.000000000000000,168.338582677165363
207,207,268.000000000000000,268000000.000000000000000,171.526119402985074
208,208,297.000000000000000,297000000.000000000000000,173.333333333333343
209,209,260.000000000000000,260000000.000000000000000,177.976923076923072
210,210,248.000000000000000,248000000.000000000000000,177.330645161290334
211,211,266.000000000000000,266000000.000000000000000,177.327067669172919
212,212,268.000000000000000,268000000.000000000000000,176.597014925373145
213,213,274.000000000000000,274000000.000000000000000,177.197080291970792
214,214,281.000000000000000,281000000.000000000000000,177.202846975088960
215,215,301.000000000000000,301000000.000000000000000,176.970099667774093
216,216,307.000000000000000,307000000.000000000000000,177.035830618892504
217,217,294.000000000000000,294000000.000000000000000,175.653061224489790
218,218,314.000000000000000,314000000.000000000000000,177.515923566878968
219,219,300.000000000000000,300000000.000000000000000,176.906666666666666
220,220,215.000000000000000,215000000.000000000000000,176.702325581395343
221,221,279.000000000000000,279000000.000000000000000,176.483870967741922
222,222,283.000000000000000,283000000.000000000000000,175.950530035335703
223,223,271.000000000000000,271000000.000000000000000,175.915129151291524
224,224,259.000000000000000,259000000.000000000000000,175.826254826254825
225,225,254.000000000000000,254000000.000000000000000,175.775590551181097
226,226,261.000000000000000,261000000.000000000000000,175.827586206896541
227,227,267.000000000000000,267000000.000000000000000,175.674157303370777
228,228,275.000000000000000,275000000.000000000000000,175.618181818181824
229,229,249.000000000000000,249000000.000000000000000,175.473895582329305
230,230,274.000000000000000,274000000.000000000000000,175.682481751824810
231,231,244.000000000000000,244000000.000000000000000,175.684426229508205
232,232,267.000000000000000,267000000.000000000000000,176.011235955056179
233,233,268.000000000000000,268000000.000000000000000,176.111940298507449
234,234,280.000000000000000,280000000.000000000000000,172.885714285714272
235,235,244.000000000000000,244000000.000000000000000,171.872950819672127
236,236,254.000000000000000,254000000.000000000000000,179.622047244094489
237,237,240.000000000000000,240000000.000000000000000,179.937500000000000
238,238,256.000000000000000,256000000.000000000000000,179.917968750000000
239,239,260.000000000000000,260000000.000000000000000,179.615384615384613
240,240,266.000000000000000,266000000.000000000000000,179.428571428571416
241,241,275.000000000000000,275000000.000000000000000,179.407272727272726
242,242,293.000000000000000,293000000.000000000000000,179.218430034129682
243,243,299.000000000000000,299000000.000000000000000,178.956521739130437
244,244,308.000000000000000,308000000.000000000000000,178.103896103896091
245,245,315.000000000000000,315000000.000000000000000,178.901587301587313
246,246,316.000000000000000,316000000.000000000000000,179.857594936708864
247,247,314.000000000000000,314000000.000000000000000,179.840764331210181
248,248,313.000000000000000,313000000.000000000000000,179.361022364217263
249,249,314.000000000000000,314000000.000000000000000,180.178343949044574
250,250,311.000000000000000,311000000.000000000000000,175.093247588424447
251,251,315.000000000000000,315000000.000000000000000,151.495238095238108
252,252,315.000000000000000,315000000.000000000000000,143.911111111111097
253,253,271.000000000000000,271000000.000000000000000,118.346863468634680
254,254,282.000000000000000,282000000.000000000000000,119.205673758865245
255,255,300.000000000000000,300000000.000000000000000,117.556666666666672
256,256,293.000000000000000,293000000.000000000000000,111.279863481228674
257,257,287.000000000000000,287000000.000000000000000,108.871080139372822
258,258,263.000000000000000,263000000.000000000000000,95.965779467680605
259,259,261.000000000000000,261000000.000000000000000,93.425287356321846
260,260,267.000000000000000,267000000.000000000000000,70.172284644194761
261,261,286.000000000000000,286000000.000000000000000,66.524475524475520
262,262,287.000000000000000,287000000.000000000000000,66.466898954703836
263,263,306.000000000000000,306000000.000000000000000,66.428104575163403
264,264,316.000000000000000,316000000.000000000000000,66.322784810126578
265,265,312.000000000000000,312000000.000000000000000,66.144230769230774
266,266,304.000000000000000,304000000.000000000000000,66.187500000000000
267,267,317.000000000000000,317000000.000000000000000,88.056782334384863
268,268,315.000000000000000,315000000.000000000000000,120.473015873015868
269,269,298.000000000000000,298000000.000000000000000,66.422818791946312
270,270,299.000000000000000,299000000.000000000000000,65.896321070234109
271,271,312.000000000000000,312000000.000000000000000,68.294871794871796
272,272,304.000000000000000,304000000.000000000000000,66.960526315789480
273,273,315.000000000000000,315000000.000000000000000,141.031746031746025
274,274,314.000000000000000,314000000.000000000000000,160.560509554140140
275,275,295.000000000000000,295000000.000000000000000,176.864406779661010
276,276,273.000000000000000,273000000.000000000000000,173.080586080586073
277,277,268.000000000000000,268000000.000000000000000,178.496268656716410
278,278,277.000000000000000,277000000.000000000000000,187.906137184115522
279,279,311.000000000000000,311000000.000000000000000,191.520900321543422
280,280,313.000000000000000,313000000.000000000000000,191.741214057507989
281,281,311.000000000000000,311000000.000000000000000,191.665594855305471
282,282,297.000000000000000,297000000.000000000000000,191.710437710437702
283,283,284.000000000000000,284000000.000000000000000,192.179577464788736
284,284,254.000000000000000,254000000.000000000000000,192.188976377952770
285,285,306.000000000000000,306000000.000000000000000,193.444444444444457
286,286,296.000000000000000,296000000.000000000000000,193.422297297297291
287,287,283.000000000000000,283000000.000000000000000,193.911660777385151
288,288,268.000000000000000,268000000.000000000000000,194.253731343283590
289,289,252.000000000000000,252000000.000000000000000,194.420634920634910
290,290,254.000000000000000,254000000.000000000000000,195.354330708661422
291,291,251.000000000000000,251000000.000000000000000,195.848605577689256
292,292,243.000000000000000,243000000.000000000000000,195.827160493827165
293,293,245.000000000000000,245000000.000000000000000,196.555102040816337
294,294,250.000000000000000,250000000.000000000000000,196.195999999999998
295,295,252.000000000000000,252000000.000000000000000,196.226190476190482
296,296,264.000000000000000,264000000.000000000000000,197.587121212121218
297,297,262.000000000000000,262000000.000000000000000,197.656488549618331
298,298,291.000000000000000,291000000.000000000000000,199.099656357388312
299,299,277.000000000000000,277000000.000000000000000,199.635379061371850
300,300,285.000000000000000,285000000.000000000000000,200.214035087719310
301,301,277.000000000000000,277000000.000000000000000,200.133574007220204
302,302,292.000000000000000,292000000.000000000000000,200.393835616438366
303,303,299.000000000000000,299000000.000000000000000,200.598662207357847
304,304,289.000000000000000,289000000.000000000000000,201.076124567474039
305,305,288.000000000000000,288000000.000000000000000,201.125000000000000
306,306,288.000000000000000,288000000.000000000000000,201.392361111111114
307,307,254.000000000000000,254000000.000000000000000,201.452755905511822
308,308,286.000000000000000,286000000.000000000000000,200.055944055944053
309,309,287.000000000000000,287000000.000000000000000,197.261324041811861
310,310,289.000000000000000,289000000.000000000000000,107.747404844290656
311,311,285.000000000000000,285000000.000000000000000,105.045614035087723
312,312,289.000000000000000,289000000.000000000000000,106.847750865051907
313,313,284.000000000000000,284000000.000000000000000,105.179577464788736
314,314,307.000000000000000,307000000.000000000000000,150.413680781758956
315,315,295.000000000000000,295000000.000000000000000,129.708474576271186
316,316,310.000000000000000,310000000.000000000000000,205.987096774193560
317,317,305.000000000000000,305000000.000000000000000,207.793442622950806
318,318,295.000000000000000,295000000.000000000000000,208.816949152542378
319,319,311.000000000000000,311000000.000000000000000,211.205787781350494
320,320,314.000000000000000,314000000.000000000000000,211.312101910828034
321,321,312.000000000000000,312000000.000000000000000,214.195512820512818
322,322,313.000000000000000,313000000.000000000000000,193.162939297124609
323,323,314.000000000000000,314000000.000000000000000,52.684713375796179
324,324,317.000000000000000,317000000.000000000000000,63.930599369085172
325,325,313.000000000000000,313000000.000000000000000,236.201277955271564
326,326,277.000000000000000,277000000.000000000000000,240.209386281588451
327,327,272.000000000000000,272000000.000000000000000,233.911764705882348
328,328,284.000000000000000,284000000.000000000000000,234.197183098591552
329,329,290.000000000000000,290000000.000000000000000,234.337931034482750
330,330,312.000000000000000,312000000.000000000000000,239.400641025641022
331,331,316.000000000000000,316000000.000000000000000,240.003164556962020
332,332,312.000000000000000,312000000.000000000000000,239.634615384615387
333,333,259.000000000000000,259000000.000000000000000,231.042471042471050
334,334,300.000000000000000,300000000.000000000000000,88.739999999999995
335,335,300.000000000000000,300000000.000000000000000,226.896666666666675
336,336,291.000000000000000,291000000.000000000000000,220.082474226804123
337,337,288.000000000000000,288000000.000000000000000,220.354166666666657
338,338,252.000000000000000,252000000.000000000000000,227.333333333333343
339,339,313.000000000000000,313000000.000000000000000,104.686900958466452
340,340,252.000000000000000,252000000.000000000000000,239.281746031746025
341,341,317.000000000000000,317000000.000000000000000,147.129337539432186
342,342,312.000000000000000,312000000.000000000000000,161.605769230769226
343,343,190.000000000000000,190000000.000000000000000,244.521052631578954
344,344,316.000000000000000,316000000.000000000000000,167.563291139240505
345,345,218.000000000000000,218000000.000000000000000,244.756880733944968
346,346,312.000000000000000,312000000.000000000000000,179.948717948717956
347,347,289.000000000000000,289000000.000000000000000,210.778546712802779
348,348,276.000000000000000,276000000.000000000000000,221.094202898550719
349,349,270.000000000000000,270000000.000000000000000,243.851851851851848
350,350,292.000000000000000,292000000.000000000000000,223.900684931506845
351,351,275.000000000000000,275000000.000000000000000,229.814545454545453
352,352,164.000000000000000,164000000.000000000000000,230.670731707317060
353,353,252.000000000000000,252000000.000000000000000,241.317460317460331
354,354,269.000000000000000,269000000.000000000000000,241.557620817843855
355,355,290.000000000000000,290000000.000000000000000,185.013793103448279
356,356,315.000000000000000,315000000.000000000000000,162.117460317460313
357,357,313.000000000000000,313000000.000000000000000,164.392971246006397
358,358,312.000000000000000,312000000.000000000000000,178.820512820512818
359,359,315.000000000000000,315000000.000000000000000,178.123809523809513
360,360,314.000000000000000,314000000.000000000000000,183.337579617834393
361,361,315.000000000000000,315000000.000000000000000,240.187301587301590
362,362,305.000000000000000,305000000.000000000000000,245.701639344262304
363,363,290.000000000000000,290000000.000000000000000,246.748275862068965
364,364,240.000000000000000,240000000.000000000000000,248.333333333333343
365,365,293.000000000000000,293000000.000000000000000,243.935153583617733
366,366,305.000000000000000,305000000.000000000000000,240.593442622950818
367,367,296.000000000000000,296000000.000000000000000,222.891891891891902
368,368,313.000000000000000,313000000.000000000000000,54.661341853035147
369,369,307.000000000000000,307000000.000000000000000,107.081433224755699
370,370,309.000000000000000,309000000.000000000000000,243.595469255663431
371,371,316.000000000000000,316000000.000000000000000,173.196202531645582
372,372,317.000000000000000,317000000.000000000000000,246.384858044164048
373,373,313.000000000000000,313000000.000000000000000,248.044728434504805
374,374,312.000000000000000,312000000.000000000000000,249.320512820512818
375,375,313.000000000000000,313000000.000000000000000,249.613418530351424
376,376,314.000000000000000,314000000.000000000000000,249.780254777070070
377,377,317.000000000000000,317000000.000000000000000,249.867507886435334
378,378,310.000000000000000,310000000.000000000000000,221.812903225806451
379,379,315.000000000000000,315000000.000000000000000,251.219047619047615
380,380,312.000000000000000,312000000.000000000000000,251.878205128205138
381,381,288.000000000000000,288000000.000000000000000,254.788194444444457
382,382,284.000000000000000,284000000.000000000000000,254.461267605633793
383,383,290.000000000000000,290000000.000000000000000,254.717241379310337
384,384,294.000000000000000,294000000.000000000000000,255.329931972789126
385,385,307.000000000000000,307000000.000000000000000,253.921824104234531
386,386,313.000000000000000,313000000.000000000000000,253.539936102236425
387,387,313.000000000000000,313000000.000000000000000,253.581469648562290
388,388,310.000000000000000,310000000.000000000000000,252.761290322580635
389,389,313.000000000000000,313000000.000000000000000,252.718849840255587
390,390,313.000000000000000,313000000.000000000000000,253.578274760383380
391,391,313.000000000000000,313000000.000000000000000,253.230031948881788
392,392,313.000000000000000,313000000.000000000000000,252.664536741214050
393,393,316.000000000000000,316000000.000000000000000,252.775316455696213
394,394,315.000000000000000,315000000.000000000000000,252.895238095238085
395,395,317.000000000000000,317000000.000000000000000,213.324921135646690
396,396,316.000000000000000,316000000.000000000000000,250.490506329113913
397,397,316.000000000000000,316000000.000000000000000,222.028481012658233
398,398,315.000000000000000,315000000.000000000000000,250.657142857142844
399,399,312.000000000000000,312000000.000000000000000,250.987179487179475
400,400,316.000000000000000,316000000.000000000000000,251.094936708860757
401,401,312.000000000000000,312000000.000000000000000,253.115384615384613
402,402,235.000000000000000,235000000.000000000000000,246.629787234042567
403,403,312.000000000000000,312000000.000000000000000,252.262820512820525
404,404,272.000000000000000,272000000.000000000000000,237.477941176470580
405,405,266.000000000000000,266000000.000000000000000,245.056390977443613
406,406,316.000000000000000,316000000.000000000000000,224.420886075949369
407,407,275.000000000000000,275000000.000000000000000,245.309090909090912
408,408,273.000000000000000,273000000.000000000000000,245.267399267399270
409,409,274.000000000000000,274000000.000000000000000,245.379562043795630
410,410,283.000000000000000,283000000.000000000000000,245.671378091872782
411,411,313.000000000000000,313000000.000000000000000,229.904153354632598
412,412,313.000000000000000,313000000.000000000000000,254.511182108626201
413,413,315.000000000000000,315000000.000000000000000,253.879365079365073
414,414,310.000000000000000,310000000.000000000000000,254.429032258064524
415,415,315.000000000000000,315000000.000000000000000,226.187301587301590
416,416,316.000000000000000,316000000.000000000000000,231.227848101265835
417,417,318.000000000000000,318000000.000000000000000,234.364779874213838
418,418,290.000000000000000,290000000.000000000000000,151.527586206896558
419,419,310.000000000000000,310000000.000000000000000,177.025806451612908
420,420,257.000000000000000,257000000.000000000000000,237.171206225680947
421,421,230.000000000000000,230000000.000000000000000,244.400000000000006
422,422,313.000000000000000,313000000.000000000000000,222.603833865814693
423,423,311.000000000000000,311000000.000000000000000,219.154340836012864
424,424,255.000000000000000,255000000.000000000000000,227.737254901960796
425,425,230.000000000000000,230000000.000000000000000,221.517391304347825
426,426,292.000000000000000,292000000.000000000000000,225.565068493150676
427,427,294.000000000000000,294000000.000000000000000,225.598639455782319
428,428,277.000000000000000,277000000.000000000000000,224.794223826714813
429,429,293.000000000000000,293000000.000000000000000,225.238907849829360
430,430,287.000000000000000,287000000.000000000000000,224.379790940766554
431,431,309.000000000000000,309000000.000000000000000,225.634304207119754
432,432,311.000000000000000,311000000.000000000000000,225.048231511254016
433,433,259.000000000000000,259000000.000000000000000,223.891891891891902
434,434,195.000000000000000,195000000.000000000000000,224.569230769230757
435,435,186.000000000000000,186000000.000000000000000,224.725806451612897
436,436,196.000000000000000,196000000.000000000000000,220.867346938775512
437,437,216.000000000000000,216000000.000000000000000,216.430555555555543
438,438,315.000000000000000,315000000.000000000000000,203.730158730158735
439,439,304.000000000000000,304000000.000000000000000,195.871710526315780
440,440,312.000000000000000,312000000.000000000000000,195.131410256410248
441,441,312.000000000000000,312000000.000000000000000,195.016025641025635
442,442,300.000000000000000,300000000.000000000000000,193.066666666666663
443,443,302.000000000000000,302000000.000000000000000,192.804635761589395
444,444,302.000000000000000,302000000.000000000000000,192.831125827814560
445,445,302.000000000000000,302000000.000000000000000,192.460264900662253
446,446,309.000000000000000,309000000.000000000000000,192.582524271844648
447,447,254.000000000000000,254000000.000000000000000,188.787401574803141
448,448,241.000000000000000,241000000.000000000000000,187.609958506224075
449,449,198.000000000000000,198000000.000000000000000,138.277777777777771
450,450,311.000000000000000,311000000.000000000000000,140.762057877813504
451,451,203.000000000000000,203000000.000000000000000,173.123152709359601
452,452,202.000000000000000,202000000.000000000000000,173.475247524752461
453,453,214.000000000000000,214000000.000000000000000,171.990654205607484
454,454,274.000000000000000,274000000.000000000000000,173.021897810218974
455,455,303.000000000000000,303000000.000000000000000,171.976897689768975
456,456,253.000000000000000,253000000.000000000000000,171.454545454545467
457,457,245.000000000000000,245000000.000000000000000,169.269387755102031
458,458,308.000000000000000,308000000.000000000000000,169.012987012987026
459,459,293.000000000000000,293000000.000000000000000,169.191126279863482
460,460,268.000000000000000,268000000.000000000000000,136.641791044776113
461,461,293.000000000000000,293000000.000000000000000,180.529010238907858
462,462,209.000000000000000,209000000.000000000000000,177.942583732057415
463,463,216.000000000000000,216000000.000000000000000,178.384259259259267
464,464,211.000000000000000,211000000.000000000000000,177.421800947867297
