OID_,id,COUNT,AREA,MEAN
79,83,2.000000000000000,3189207.047474363818765,1814.305297851562500
80,84,2.000000000000000,3189207.047474363818765,1818.660583496093750
81,85,2.000000000000000,3189207.047474363818765,1823.015869140625000
82,86,1.000000000000000,1594603.523737181909382,1823.015869140625000
83,87,3.000000000000000,4783810.571211545728147,1828.439453125000000
84,88,2.000000000000000,3189207.047474363818765,1831.151245117187500
85,89,2.000000000000000,3189207.047474363818765,1831.151245117187500
86,90,2.000000000000000,3189207.047474363818765,1831.151245117187500
87,91,2.000000000000000,3189207.047474363818765,2448.500488281250000
88,92,2.000000000000000,3189207.047474363818765,1405.061401367187500
89,93,2.000000000000000,3189207.047474363818765,1221.487548828125000
90,94,3.000000000000000,4783810.571211545728147,1221.487548828125000
91,95,2.000000000000000,3189207.047474363818765,1221.487548828125000
92,96,2.000000000000000,3189207.047474363818765,1221.487548828125000
93,97,3.000000000000000,4783810.571211545728147,1221.487548828125000
94,98,1.000000000000000,1594603.523737181909382,1454.319580078125000
95,100,2.000000000000000,3189207.047474363818765,1795.244628906250000
96,101,2.000000000000000,3189207.047474363818765,1795.244628906250000
97,102,2.000000000000000,3189207.047474363818765,1553.100341796875000
98,103,1.000000000000000,1594603.523737181909382,1553.100341796875000
99,104,1.000000000000000,1594603.523737181909382,1553.100341796875000
100,105,2.000000000000000,3189207.047474363818765,1553.100341796875000
101,106,1.000000000000000,1594603.523737181909382,1001.569152832031250
102,107,1.000000000000000,1594603.523737181909382,1777.606567382812500
103,108,2.000000000000000,3189207.047474363818765,1777.606567382812500
104,109,1.000000000000000,1594603.523737181909382,1777.606567382812500
105,110,2.000000000000000,3189207.047474363818765,1777.606567382812500
106,111,2.000000000000000,3189207.047474363818765,1777.606567382812500
107,112,1.000000000000000,1594603.523737181909382,1777.606567382812500
108,113,2.000000000000000,3189207.047474363818765,1777.606567382812500
109,114,2.000000000000000,3189207.047474363818765,1777.606567382812500
110,115,2.000000000000000,3189207.047474363818765,1777.606567382812500
111,116,2.000000000000000,3189207.047474363818765,1777.606567382812500
112,117,1.000000000000000,1594603.523737181909382,1870.452148437500000
113,118,2.000000000000000,3189207.047474363818765,1870.452148437500000
114,119,1.000000000000000,1594603.523737181909382,1870.452148437500000
115,120,1.000000000000000,1594603.523737181909382,1877.791381835937500
116,121,2.000000000000000,3189207.047474363818765,2018.901611328125000
117,122,1.000000000000000,1594603.523737181909382,2018.901611328125000
118,123,2.000000000000000,3189207.047474363818765,2195.133789062500000
119,124,2.000000000000000,3189207.047474363818765,2194.260253906250000
120,125,3.000000000000000,4783810.571211545728147,1492.934082031250000
121,126,2.000000000000000,3189207.047474363818765,1468.654418945312500
122,127,3.000000000000000,4783810.571211545728147,2527.874511718750000
123,128,2.000000000000000,3189207.047474363818765,2434.545410156250000
124,129,2.000000000000000,3189207.047474363818765,2267.831787109375000
125,130,3.000000000000000,4783810.571211545728147,2350.077636718750000
126,131,3.000000000000000,4783810.571211545728147,2514.569335937500000
127,132,2.000000000000000,3189207.047474363818765,1805.207763671875000
128,133,2.000000000000000,3189207.047474363818765,1872.045288085937500
129,134,1.000000000000000,1594603.523737181909382,1383.148681640625000
130,135,1.000000000000000,1594603.523737181909382,1412.579833984375000
131,136,2.000000000000000,3189207.047474363818765,1426.020385742187500
132,137,2.000000000000000,3189207.047474363818765,1426.020385742187500
133,138,2.000000000000000,3189207.047474363818765,2466.513671875000000
134,139,2.000000000000000,3189207.047474363818765,2271.751220703125000
135,140,2.000000000000000,3189207.047474363818765,2240.362548828125000
136,141,1.000000000000000,1594603.523737181909382,2134.448730468750000
137,142,2.000000000000000,3189207.047474363818765,2200.317504882812500
138,143,2.000000000000000,3189207.047474363818765,2266.186279296875000
139,144,2.000000000000000,3189207.047474363818765,2266.186279296875000
140,145,2.000000000000000,3189207.047474363818765,2266.186279296875000
141,146,2.000000000000000,3189207.047474363818765,2237.022705078125000
142,147,1.000000000000000,1594603.523737181909382,2274.932617187500000
143,148,1.000000000000000,1594603.523737181909382,1795.751098632812500
144,149,2.000000000000000,3189207.047474363818765,1795.751098632812500
145,150,1.000000000000000,1594603.523737181909382,2490.312255859375000
146,151,2.000000000000000,3189207.047474363818765,2914.397583007812500
147,152,2.000000000000000,3189207.047474363818765,2913.608886718750000
148,153,2.000000000000000,3189207.047474363818765,2689.760253906250000
149,154,2.000000000000000,3189207.047474363818765,2689.760253906250000
150,155,3.000000000000000,4783810.571211545728147,2407.387695312500000
151,156,2.000000000000000,3189207.047474363818765,2192.625488281250000
152,157,2.000000000000000,3189207.047474363818765,3371.261474609375000
153,158,1.000000000000000,1594603.523737181909382,3371.261474609375000
154,159,3.000000000000000,4783810.571211545728147,3371.261474609375000
155,160,2.000000000000000,3189207.047474363818765,3371.261474609375000
156,161,2.000000000000000,3189207.047474363818765,3371.261474609375000
157,162,2.000000000000000,3189207.047474363818765,3371.261474609375000
158,163,2.000000000000000,3189207.047474363818765,3184.885498046875000
159,164,3.000000000000000,4783810.571211545728147,2594.111206054687500
160,165,2.000000000000000,3189207.047474363818765,3115.586669921875000
161,166,2.000000000000000,3189207.047474363818765,3115.586669921875000
162,167,2.000000000000000,3189207.047474363818765,1481.861450195312500
163,168,2.000000000000000,3189207.047474363818765,1581.817626953125000
164,169,3.000000000000000,4783810.571211545728147,1978.027954101562500
165,170,2.000000000000000,3189207.047474363818765,1978.027954101562500
166,171,2.000000000000000,3189207.047474363818765,1978.027954101562500
167,176,2.000000000000000,3189207.047474363818765,2899.051513671875000
168,177,2.000000000000000,3189207.047474363818765,2636.458496093750000
169,178,2.000000000000000,3189207.047474363818765,2657.368652343750000
170,179,3.000000000000000,4783810.571211545728147,2787.473632812500000
171,180,1.000000000000000,1594603.523737181909382,2758.062011718750000
172,181,2.000000000000000,3189207.047474363818765,2758.062011718750000
173,182,1.000000000000000,1594603.523737181909382,2570.916503906250000
174,184,3.000000000000000,4783810.571211545728147,2801.517822265625000
175,188,2.000000000000000,3189207.047474363818765,3033.169433593750000
176,189,2.000000000000000,3189207.047474363818765,1686.433959960937500
177,191,1.000000000000000,1594603.523737181909382,1625.422851562500000
178,192,1.000000000000000,1594603.523737181909382,1625.422851562500000
179,193,2.000000000000000,3189207.047474363818765,1509.791992187500000
180,194,2.000000000000000,3189207.047474363818765,1509.791992187500000
181,195,2.000000000000000,3189207.047474363818765,614.927490234375000
182,196,2.000000000000000,3189207.047474363818765,746.179199218750000
183,197,2.000000000000000,3189207.047474363818765,809.150878906250000
184,198,3.000000000000000,4783810.571211545728147,809.150878906250000
185,199,2.000000000000000,3189207.047474363818765,669.269409179687500
186,200,3.000000000000000,4783810.571211545728147,465.681121826171875
187,203,1.000000000000000,1594603.523737181909382,667.290283203125000
188,204,2.000000000000000,3189207.047474363818765,667.290283203125000
189,205,2.000000000000000,3189207.047474363818765,834.670715332031250
190,206,1.000000000000000,1594603.523737181909382,1025.291503906250000
191,207,1.000000000000000,1594603.523737181909382,1025.291503906250000
192,208,2.000000000000000,3189207.047474363818765,1025.291503906250000
193,209,1.000000000000000,1594603.523737181909382,1022.316589355468750
194,210,1.000000000000000,1594603.523737181909382,1045.316162109375000
195,211,3.000000000000000,4783810.571211545728147,1188.534179687500000
196,212,1.000000000000000,1594603.523737181909382,1188.534179687500000
197,213,2.000000000000000,3189207.047474363818765,1188.534179687500000
198,214,2.000000000000000,3189207.047474363818765,1188.534179687500000
199,215,3.000000000000000,4783810.571211545728147,1188.534179687500000
200,216,1.000000000000000,1594603.523737181909382,1188.534179687500000
201,217,1.000000000000000,1594603.523737181909382,1149.142944335937500
202,218,2.000000000000000,3189207.047474363818765,1149.142944335937500
203,219,2.000000000000000,3189207.047474363818765,1187.891601562500000
204,220,2.000000000000000,3189207.047474363818765,1231.086303710937500
205,221,2.000000000000000,3189207.047474363818765,1302.187866210937500
206,222,2.000000000000000,3189207.047474363818765,1268.879760742187500
207,223,1.000000000000000,1594603.523737181909382,1359.292846679687500
208,224,2.000000000000000,3189207.047474363818765,1373.842285156250000
209,225,2.000000000000000,3189207.047474363818765,1373.842285156250000
210,226,2.000000000000000,3189207.047474363818765,1373.842285156250000
211,227,2.000000000000000,3189207.047474363818765,1373.842285156250000
212,228,2.000000000000000,3189207.047474363818765,1373.842285156250000
213,229,2.000000000000000,3189207.047474363818765,1356.124389648437500
214,230,4.000000000000000,6378414.094948727637529,1332.616699218750000
215,231,3.000000000000000,4783810.571211545728147,1332.616699218750000
216,232,3.000000000000000,4783810.571211545728147,1332.616699218750000
217,233,1.000000000000000,1594603.523737181909382,1303.456054687500000
218,234,2.000000000000000,3189207.047474363818765,1303.456054687500000
219,235,2.000000000000000,3189207.047474363818765,1303.456054687500000
220,236,3.000000000000000,4783810.571211545728147,1147.398559570312500
221,237,1.000000000000000,1594603.523737181909382,1311.234741210937500
222,238,2.000000000000000,3189207.047474363818765,1208.276245117187500
223,239,2.000000000000000,3189207.047474363818765,1270.815307617187500
224,240,2.000000000000000,3189207.047474363818765,1247.220520019531250
225,241,4.000000000000000,6378414.094948727637529,1223.625732421875000
226,242,3.000000000000000,4783810.571211545728147,1223.625732421875000
227,243,3.000000000000000,4783810.571211545728147,1223.625732421875000
228,244,2.000000000000000,3189207.047474363818765,1223.625732421875000
229,245,2.000000000000000,3189207.047474363818765,1223.625732421875000
230,246,1.000000000000000,1594603.523737181909382,1223.625732421875000
231,247,2.000000000000000,3189207.047474363818765,1271.074218750000000
232,248,2.000000000000000,3189207.047474363818765,1271.074218750000000
233,249,2.000000000000000,3189207.047474363818765,1271.074218750000000
234,250,1.000000000000000,1594603.523737181909382,1323.446044921875000
235,251,2.000000000000000,3189207.047474363818765,1323.446044921875000
236,252,2.000000000000000,3189207.047474363818765,1323.446044921875000
237,253,2.000000000000000,3189207.047474363818765,1438.276489257812500
238,254,2.000000000000000,3189207.047474363818765,1438.276489257812500
239,255,1.000000000000000,1594603.523737181909382,1438.276489257812500
240,256,2.000000000000000,3189207.047474363818765,1438.276489257812500
241,257,2.000000000000000,3189207.047474363818765,1438.276489257812500
242,258,1.000000000000000,1594603.523737181909382,1438.276489257812500
243,259,2.000000000000000,3189207.047474363818765,1315.562744140625000
244,260,1.000000000000000,1594603.523737181909382,1315.562744140625000
245,261,2.000000000000000,3189207.047474363818765,1315.562744140625000
246,262,2.000000000000000,3189207.047474363818765,1315.562744140625000
247,263,2.000000000000000,3189207.047474363818765,1376.898986816406250
248,264,1.000000000000000,1594603.523737181909382,1477.987426757812500
249,265,2.000000000000000,3189207.047474363818765,1477.987426757812500
250,266,2.000000000000000,3189207.047474363818765,1477.987426757812500
251,267,1.000000000000000,1594603.523737181909382,1479.442138671875000
252,268,2.000000000000000,3189207.047474363818765,1479.442138671875000
253,269,2.000000000000000,3189207.047474363818765,1320.585205078125000
254,270,1.000000000000000,1594603.523737181909382,1320.585205078125000
255,271,2.000000000000000,3189207.047474363818765,1479.442138671875000
256,272,1.000000000000000,1594603.523737181909382,1478.064697265625000
257,273,2.000000000000000,3189207.047474363818765,1478.064697265625000
258,274,3.000000000000000,4783810.571211545728147,1446.546875000000000
259,275,2.000000000000000,3189207.047474363818765,1478.064697265625000
260,276,3.000000000000000,4783810.571211545728147,1430.787963867187500
261,277,2.000000000000000,3189207.047474363818765,1430.787963867187500
262,278,2.000000000000000,3189207.047474363818765,1321.582519531250000
263,279,2.000000000000000,3189207.047474363818765,1321.582519531250000
264,280,2.000000000000000,3189207.047474363818765,1321.582519531250000
265,281,1.000000000000000,1594603.523737181909382,1321.582519531250000
266,282,2.000000000000000,3189207.047474363818765,1376.918334960937500
267,283,1.000000000000000,1594603.523737181909382,1376.918334960937500
268,284,3.000000000000000,4783810.571211545728147,1376.918334960937500
269,285,2.000000000000000,3189207.047474363818765,1376.918334960937500
270,286,2.000000000000000,3189207.047474363818765,1376.918334960937500
271,287,1.000000000000000,1594603.523737181909382,1376.918334960937500
272,288,1.000000000000000,1594603.523737181909382,1384.656005859375000
273,289,2.000000000000000,3189207.047474363818765,1384.656005859375000
274,290,1.000000000000000,1594603.523737181909382,1384.656005859375000
275,291,2.000000000000000,3189207.047474363818765,1384.656005859375000
276,292,3.000000000000000,4783810.571211545728147,1384.656005859375000
277,293,2.000000000000000,3189207.047474363818765,1384.656005859375000
278,294,2.000000000000000,3189207.047474363818765,1418.010253906250000
279,295,3.000000000000000,4783810.571211545728147,1418.010253906250000
280,296,2.000000000000000,3189207.047474363818765,1418.010253906250000
281,297,1.000000000000000,1594603.523737181909382,1418.010253906250000
282,298,2.000000000000000,3189207.047474363818765,1418.010253906250000
283,299,2.000000000000000,3189207.047474363818765,1451.372924804687500
284,300,2.000000000000000,3189207.047474363818765,1451.372924804687500
285,301,2.000000000000000,3189207.047474363818765,1286.055297851562500
286,302,2.000000000000000,3189207.047474363818765,1286.055297851562500
287,303,2.000000000000000,3189207.047474363818765,1312.668212890625000
288,304,2.000000000000000,3189207.047474363818765,1312.668212890625000
289,305,2.000000000000000,3189207.047474363818765,1312.668212890625000
290,306,1.000000000000000,1594603.523737181909382,1312.668212890625000
291,307,2.000000000000000,3189207.047474363818765,1312.668212890625000
292,308,2.000000000000000,3189207.047474363818765,1312.668212890625000
293,309,2.000000000000000,3189207.047474363818765,1312.668212890625000
294,310,2.000000000000000,3189207.047474363818765,1437.239746093750000
295,311,2.000000000000000,3189207.047474363818765,1446.319458007812500
296,312,2.000000000000000,3189207.047474363818765,1286.302734375000000
297,313,2.000000000000000,3189207.047474363818765,1286.302734375000000
298,314,2.000000000000000,3189207.047474363818765,1566.180419921875000
299,315,2.000000000000000,3189207.047474363818765,1566.180419921875000
300,316,2.000000000000000,3189207.047474363818765,1566.180419921875000
301,317,2.000000000000000,3189207.047474363818765,1566.180419921875000
302,318,1.000000000000000,1594603.523737181909382,1153.623901367187500
303,319,3.000000000000000,4783810.571211545728147,1425.046264648437500
304,320,1.000000000000000,1594603.523737181909382,1178.979248046875000
305,321,2.000000000000000,3189207.047474363818765,1178.979248046875000
306,322,2.000000000000000,3189207.047474363818765,1245.322509765625000
307,323,2.000000000000000,3189207.047474363818765,1245.322509765625000
308,324,1.000000000000000,1594603.523737181909382,1245.322509765625000
309,325,2.000000000000000,3189207.047474363818765,1245.322509765625000
310,326,2.000000000000000,3189207.047474363818765,1901.104980468750000
311,327,3.000000000000000,4783810.571211545728147,1958.467285156250000
312,328,3.000000000000000,4783810.571211545728147,1958.467285156250000
313,329,3.000000000000000,4783810.571211545728147,2029.017822265625000
314,330,3.000000000000000,4783810.571211545728147,2140.070719401041515
315,332,2.000000000000000,3189207.047474363818765,2088.692138671875000
316,333,2.000000000000000,3189207.047474363818765,2088.692138671875000
317,334,1.000000000000000,1594603.523737181909382,2088.692138671875000
318,335,2.000000000000000,3189207.047474363818765,2078.056884765625000
319,336,2.000000000000000,3189207.047474363818765,2078.056884765625000
320,337,2.000000000000000,3189207.047474363818765,2078.056884765625000
321,338,3.000000000000000,4783810.571211545728147,2088.692138671875000
322,339,2.000000000000000,3189207.047474363818765,1838.994018554687500
323,340,2.000000000000000,3189207.047474363818765,1905.414062500000000
324,341,2.000000000000000,3189207.047474363818765,2100.430908203125000
325,342,2.000000000000000,3189207.047474363818765,2100.430908203125000
326,343,2.000000000000000,3189207.047474363818765,2100.430908203125000
327,344,4.000000000000000,6378414.094948727637529,1838.994018554687500
328,345,2.000000000000000,3189207.047474363818765,2100.430908203125000
329,346,2.000000000000000,3189207.047474363818765,1950.396240234375000
330,347,1.000000000000000,1594603.523737181909382,1912.765991210937500
331,348,1.000000000000000,1594603.523737181909382,1813.641479492187500
332,350,3.000000000000000,4783810.571211545728147,1813.641479492187500
333,352,2.000000000000000,3189207.047474363818765,1799.889404296875000
334,353,1.000000000000000,1594603.523737181909382,1799.889404296875000
335,354,3.000000000000000,4783810.571211545728147,1794.116577148437500
336,355,1.000000000000000,1594603.523737181909382,1800.913330078125000
337,356,2.000000000000000,3189207.047474363818765,1969.740722656250000
338,357,2.000000000000000,3189207.047474363818765,1983.199951171875000
339,358,3.000000000000000,4783810.571211545728147,1983.199951171875000
340,359,2.000000000000000,3189207.047474363818765,1983.199951171875000
341,360,2.000000000000000,3189207.047474363818765,2003.326416015625000
342,361,2.000000000000000,3189207.047474363818765,1747.651367187500000
343,362,2.000000000000000,3189207.047474363818765,1747.651367187500000
344,363,2.000000000000000,3189207.047474363818765,1747.651367187500000
345,364,2.000000000000000,3189207.047474363818765,1747.651367187500000
346,365,1.000000000000000,1594603.523737181909382,1715.030639648437500
347,366,2.000000000000000,3189207.047474363818765,1747.651367187500000
348,367,1.000000000000000,1594603.523737181909382,1715.030639648437500
349,368,3.000000000000000,4783810.571211545728147,1526.300048828125000
350,369,2.000000000000000,3189207.047474363818765,1566.280761718750000
351,370,3.000000000000000,4783810.571211545728147,1566.420532226562500
352,371,3.000000000000000,4783810.571211545728147,1566.685791015625000
353,372,2.000000000000000,3189207.047474363818765,1706.702392578125000
354,373,2.000000000000000,3189207.047474363818765,1202.939208984375000
355,374,2.000000000000000,3189207.047474363818765,1202.579833984375000
356,375,2.000000000000000,3189207.047474363818765,880.681884765625000
357,376,2.000000000000000,3189207.047474363818765,1316.445922851562500
358,377,3.000000000000000,4783810.571211545728147,929.754211425781250
359,378,3.000000000000000,4783810.571211545728147,929.754211425781250
360,379,1.000000000000000,1594603.523737181909382,929.754211425781250
361,380,2.000000000000000,3189207.047474363818765,929.754211425781250
362,381,2.000000000000000,3189207.047474363818765,929.754211425781250
363,382,2.000000000000000,3189207.047474363818765,929.754211425781250
364,383,2.000000000000000,3189207.047474363818765,929.754211425781250
365,384,2.000000000000000,3189207.047474363818765,929.754211425781250
366,385,2.000000000000000,3189207.047474363818765,1499.993408203125000
367,386,2.000000000000000,3189207.047474363818765,929.754211425781250
368,387,2.000000000000000,3189207.047474363818765,929.754211425781250
369,388,1.000000000000000,1594603.523737181909382,1017.183837890625000
370,389,2.000000000000000,3189207.047474363818765,1017.183837890625000
371,390,2.000000000000000,3189207.047474363818765,1017.183837890625000
372,391,2.000000000000000,3189207.047474363818765,991.792785644531250
373,392,2.000000000000000,3189207.047474363818765,1017.183837890625000
374,393,2.000000000000000,3189207.047474363818765,1017.183837890625000
375,394,2.000000000000000,3189207.047474363818765,1017.183837890625000
376,395,2.000000000000000,3189207.047474363818765,1079.011596679687500
377,396,4.000000000000000,6378414.094948727637529,1079.011596679687500
378,397,2.000000000000000,3189207.047474363818765,1017.183837890625000
379,398,2.000000000000000,3189207.047474363818765,1079.011596679687500
380,399,2.000000000000000,3189207.047474363818765,1079.011596679687500
381,400,1.000000000000000,1594603.523737181909382,1079.011596679687500
382,401,2.000000000000000,3189207.047474363818765,1079.011596679687500
383,402,2.000000000000000,3189207.047474363818765,1092.946411132812500
384,403,2.000000000000000,3189207.047474363818765,965.390991210937500
385,404,1.000000000000000,1594603.523737181909382,1370.015747070312500
386,405,1.000000000000000,1594603.523737181909382,965.390991210937500
387,406,2.000000000000000,3189207.047474363818765,965.390991210937500
388,407,4.000000000000000,6378414.094948727637529,965.390991210937500
389,408,2.000000000000000,3189207.047474363818765,1054.923950195312500
390,410,3.000000000000000,4783810.571211545728147,995.235310872395871
391,411,4.000000000000000,6378414.094948727637529,1232.941162109375000
392,412,2.000000000000000,3189207.047474363818765,1185.782592773437500
393,413,2.000000000000000,3189207.047474363818765,1370.015747070312500
394,414,2.000000000000000,3189207.047474363818765,1185.782592773437500
395,415,2.000000000000000,3189207.047474363818765,1185.782592773437500
396,416,2.000000000000000,3189207.047474363818765,1185.782592773437500
397,417,4.000000000000000,6378414.094948727637529,1185.782592773437500
398,418,1.000000000000000,1594603.523737181909382,1370.015747070312500
399,419,1.000000000000000,1594603.523737181909382,1054.923950195312500
400,420,3.000000000000000,4783810.571211545728147,1054.923950195312500
401,421,2.000000000000000,3189207.047474363818765,1054.923950195312500
402,422,3.000000000000000,4783810.571211545728147,1370.015747070312500
403,423,2.000000000000000,3189207.047474363818765,1370.015747070312500
404,424,2.000000000000000,3189207.047474363818765,1614.864501953125000
405,425,2.000000000000000,3189207.047474363818765,1818.234252929687500
406,426,2.000000000000000,3189207.047474363818765,1662.910156250000000
407,428,2.000000000000000,3189207.047474363818765,1737.199340820312500
408,429,2.000000000000000,3189207.047474363818765,1613.258666992187500
409,430,1.000000000000000,1594603.523737181909382,1613.258666992187500
410,431,3.000000000000000,4783810.571211545728147,980.308959960937500
411,432,2.000000000000000,3189207.047474363818765,2065.003662109375000
412,433,1.000000000000000,1594603.523737181909382,1775.108154296875000
413,434,2.000000000000000,3189207.047474363818765,1775.108154296875000
414,435,2.000000000000000,3189207.047474363818765,1775.108154296875000
415,436,2.000000000000000,3189207.047474363818765,1775.108154296875000
416,437,2.000000000000000,3189207.047474363818765,1775.108154296875000
417,438,2.000000000000000,3189207.047474363818765,1607.148925781250000
418,439,2.000000000000000,3189207.047474363818765,1607.148925781250000
419,440,2.000000000000000,3189207.047474363818765,1814.305297851562500
420,441,2.000000000000000,3189207.047474363818765,1823.015869140625000
421,442,2.000000000000000,3189207.047474363818765,1823.015869140625000
422,443,3.000000000000000,4783810.571211545728147,2409.596923828125000
423,444,2.000000000000000,3189207.047474363818765,1380.587402343750000
424,445,3.000000000000000,4783810.571211545728147,2009.865600585937500
425,446,1.000000000000000,1594603.523737181909382,1631.077026367187500
426,447,2.000000000000000,3189207.047474363818765,1631.077026367187500
427,448,3.000000000000000,4783810.571211545728147,1631.077026367187500
428,449,2.000000000000000,3189207.047474363818765,1795.244628906250000
429,450,2.000000000000000,3189207.047474363818765,1795.244628906250000
430,451,1.000000000000000,1594603.523737181909382,1795.244628906250000
431,452,2.000000000000000,3189207.047474363818765,1795.244628906250000
432,453,2.000000000000000,3189207.047474363818765,1795.244628906250000
433,454,4.000000000000000,6378414.094948727637529,1981.492797851562500
434,455,1.000000000000000,1594603.523737181909382,1981.492797851562500
435,456,2.000000000000000,3189207.047474363818765,1857.344360351562500
436,457,2.000000000000000,3189207.047474363818765,1948.593139648437500
437,458,3.000000000000000,4783810.571211545728147,1553.100341796875000
438,459,2.000000000000000,3189207.047474363818765,1553.100341796875000
439,460,2.000000000000000,3189207.047474363818765,1553.100341796875000
440,461,3.000000000000000,4783810.571211545728147,1777.606567382812500
441,462,2.000000000000000,3189207.047474363818765,1777.606567382812500
442,463,2.000000000000000,3189207.047474363818765,1870.452148437500000
443,464,2.000000000000000,3189207.047474363818765,1912.808471679687500
444,465,2.000000000000000,3189207.047474363818765,1979.774169921875000
445,466,3.000000000000000,4783810.571211545728147,1393.180419921875000
446,467,2.000000000000000,3189207.047474363818765,2514.569335937500000
447,468,2.000000000000000,3189207.047474363818765,2240.362548828125000
448,469,1.000000000000000,1594603.523737181909382,2266.186279296875000
449,470,3.000000000000000,4783810.571211545728147,2256.465087890625000
450,471,1.000000000000000,1594603.523737181909382,2237.022705078125000
451,472,2.000000000000000,3189207.047474363818765,2274.932617187500000
